frame,cluster_id,x,y,cluster_size,source_sample_index,source_local_cluster_id
71,1045500,929.5,304.5,1,15325,3
71,1045501,1131.5,601.5,1,15326,0
71,1045502,1111.75,401.5,2,15327,0
71,1045503,1110.5,512.75,2,15328,0
71,1045504,468.0,496.5,1,15329,0
71,1045505,131.0,712.0,1,15329,1
71,1045506,552.8333129882812,298.0,3,15330,0
71,1045507,1103.6666259765625,495.6666564941406,3,15331,0
71,1045508,531.5,294.5,2,15332,0
71,1045509,782.25,270.0,2,15333,0
71,1045510,595.5,305.0,1,15333,1
71,1045511,426.5,732.0,1,15334,0
71,1045512,870.5,407.0,1,15334,1
71,1045513,567.75,299.25,2,15335,0
71,1045514,782.25,270.0,2,15335,1
71,1045515,741.1666870117188,434.5,3,15336,0
71,1045516,861.0,419.0,2,15336,1
71,1045517,990.5,347.0,1,15336,2
71,1045518,977.0,329.75,2,15337,0
71,1045519,746.25,420.0,2,15337,1
71,1045520,929.5,304.5,1,15337,2
71,1045521,862.1666870117188,431.0,3,15338,0
71,1045522,731.0,463.5,1,15338,1
71,1045523,741.1666870117188,434.5,3,15339,0
71,1045524,870.5,407.0,1,15339,1
71,1045525,977.0,329.75,2,15339,2
71,1045526,862.1666870117188,431.0,3,15340,0
71,1045527,741.1666870117188,434.5,3,15340,1
71,1045528,426.5,732.0,1,15340,2
71,1045529,782.25,270.0,2,15341,0
71,1045530,595.5,305.0,1,15341,1
71,1045531,131.0,712.0,1,15342,0
71,1045532,468.0,496.5,1,15342,1
71,1045533,1111.75,401.5,2,15343,0
71,1045534,977.0,329.75,2,15344,0
71,1045535,929.5,304.5,1,15344,1
71,1045536,741.1666870117188,434.5,3,15344,2
71,1045537,929.5,304.5,1,15345,0
71,1045538,741.5,419.0,1,15345,1
71,1045539,977.0,329.75,2,15345,2
71,1045540,862.1666870117188,431.0,3,15346,0
71,1045541,615.0,483.5,1,15347,0
71,1045542,1099.25,479.75,2,15348,0
71,1045543,416.5,292.0,1,15349,0
81,1045497,741.1666870117188,434.5,3,15325,0
81,1045498,977.0,329.75,2,15325,1
81,1045499,870.5,407.0,1,15325,2
81,1045500,929.5,304.5,1,15325,3
81,1045501,1131.5,601.5,1,15326,0
81,1045502,1111.75,401.5,2,15327,0
81,1045503,1110.5,512.75,2,15328,0
81,1045504,468.0,496.5,1,15329,0
81,1045505,131.0,712.0,1,15329,1
81,1045506,552.8333129882812,298.0,3,15330,0
81,1045507,1103.6666259765625,495.6666564941406,3,15331,0
81,1045508,531.5,294.5,2,15332,0
81,1045509,782.25,270.0,2,15333,0
81,1045510,595.5,305.0,1,15333,1
81,1045511,426.5,732.0,1,15334,0
81,1045512,870.5,407.0,1,15334,1
81,1045513,567.75,299.25,2,15335,0
81,1045514,782.25,270.0,2,15335,1
81,1045515,741.1666870117188,434.5,3,15336,0
81,1045516,861.0,419.0,2,15336,1
81,1045517,990.5,347.0,1,15336,2
81,1045518,977.0,329.75,2,15337,0
81,1045519,746.25,420.0,2,15337,1
81,1045520,929.5,304.5,1,15337,2
81,1045521,862.1666870117188,431.0,3,15338,0
81,1045522,731.0,463.5,1,15338,1
81,1045523,741.1666870117188,434.5,3,15339,0
81,1045524,870.5,407.0,1,15339,1
81,1045525,977.0,329.75,2,15339,2
81,1045526,862.1666870117188,431.0,3,15340,0
81,1045527,741.1666870117188,434.5,3,15340,1
81,1045528,426.5,732.0,1,15340,2
81,1045529,782.25,270.0,2,15341,0
81,1045530,595.5,305.0,1,15341,1
81,1045531,131.0,712.0,1,15342,0
81,1045532,468.0,496.5,1,15342,1
81,1045533,1111.75,401.5,2,15343,0
81,1045534,977.0,329.75,2,15344,0
81,1045535,929.5,304.5,1,15344,1
81,1045536,741.1666870117188,434.5,3,15344,2
81,1045537,929.5,304.5,1,15345,0
81,1045538,741.5,419.0,1,15345,1
81,1045539,977.0,329.75,2,15345,2
81,1045540,862.1666870117188,431.0,3,15346,0
81,1045541,615.0,483.5,1,15347,0
81,1045542,1099.25,479.75,2,15348,0
81,1045543,416.5,292.0,1,15349,0
91,1045497,741.1666870117188,434.5,3,15325,0
91,1045498,977.0,329.75,2,15325,1
91,1045499,870.5,407.0,1,15325,2
91,1045500,929.5,304.5,1,15325,3
91,1045501,1131.5,601.5,1,15326,0
91,1045502,1111.75,401.5,2,15327,0
91,1045503,1110.5,512.75,2,15328,0
91,1045504,468.0,496.5,1,15329,0
91,1045505,131.0,712.0,1,15329,1
91,1045506,552.8333129882812,298.0,3,15330,0
91,1045507,1103.6666259765625,495.6666564941406,3,15331,0
91,1045508,531.5,294.5,2,15332,0
91,1045509,782.25,270.0,2,15333,0
91,1045510,595.5,305.0,1,15333,1
91,1045511,426.5,732.0,1,15334,0
91,1045512,870.5,407.0,1,15334,1
91,1045513,567.75,299.25,2,15335,0
91,1045514,782.25,270.0,2,15335,1
91,1045515,741.1666870117188,434.5,3,15336,0
91,1045516,861.0,419.0,2,15336,1
91,1045517,990.5,347.0,1,15336,2
91,1045518,977.0,329.75,2,15337,0
91,1045519,746.25,420.0,2,15337,1
91,1045520,929.5,304.5,1,15337,2
91,1045521,862.1666870117188,431.0,3,15338,0
91,1045522,731.0,463.5,1,15338,1
91,1045523,741.1666870117188,434.5,3,15339,0
91,1045524,870.5,407.0,1,15339,1
91,1045525,977.0,329.75,2,15339,2
91,1045526,862.1666870117188,431.0,3,15340,0
91,1045527,741.1666870117188,434.5,3,15340,1
91,1045528,426.5,732.0,1,15340,2
91,1045529,782.25,270.0,2,15341,0
91,1045530,595.5,305.0,1,15341,1
91,1045531,131.0,712.0,1,15342,0
91,1045532,468.0,496.5,1,15342,1
91,1045533,1111.75,401.5,2,15343,0
91,1045534,977.0,329.75,2,15344,0
91,1045535,929.5,304.5,1,15344,1
91,1045536,741.1666870117188,434.5,3,15344,2
91,1045537,929.5,304.5,1,15345,0
91,1045538,741.5,419.0,1,15345,1
91,1045539,977.0,329.75,2,15345,2
91,1045540,862.1666870117188,431.0,3,15346,0
91,1045541,615.0,483.5,1,15347,0
91,1045542,1099.25,479.75,2,15348,0
91,1045543,416.5,292.0,1,15349,0
101,1045497,756.4166870117188,431.0,2,15325,0
101,1045498,967.75,333.25,2,15325,1
101,1045499,875.0,408.0,2,15325,2
101,1045500,927.5,307.0,1,15325,3
101,1045501,1120.5,595.0,1,15326,0
101,1045502,1113.0,398.75,2,15327,0
101,1045503,1111.0,509.5,2,15328,0
101,1045504,446.5,501.5,1,15329,0
101,1045505,144.0,699.5,1,15329,1
101,1045506,555.3333129882812,297.6666564941406,3,15330,0
101,1045507,1102.4166259765625,492.4166564941406,2,15331,0
101,1045508,531.5,294.5,2,15332,0
101,1045509,782.75,270.25,2,15333,0
101,1045510,603.0,304.0,1,15333,1
101,1045511,443.5,718.5,1,15334,0
101,1045512,868.5,413.0,1,15334,1
101,1045513,571.5,298.75,2,15335,0
101,1045514,782.75,270.25,2,15335,1
101,1045515,756.4166870117188,431.0,2,15336,0
101,1045516,862.1666870117188,422.0,3,15336,1
101,1045517,977.0,351.0,1,15336,2
101,1045518,967.75,333.25,2,15337,0
101,1045519,760.0,417.0,2,15337,1
101,1045520,927.5,307.0,1,15337,2
101,1045521,858.4166870117188,437.5,2,15338,0
101,1045522,745.0,458.5,1,15338,1
101,1045523,756.4166870117188,431.0,2,15339,0
101,1045524,875.0,408.0,2,15339,1
101,1045525,967.75,333.25,2,15339,2
101,1045526,863.3333740234375,434.0,3,15340,0
101,1045527,756.4166870117188,431.0,2,15340,1
101,1045528,443.5,718.5,1,15340,2
101,1045529,782.75,270.25,2,15341,0
101,1045530,603.0,304.0,1,15341,1
101,1045531,144.0,699.5,1,15342,0
101,1045532,446.5,501.5,1,15342,1
101,1045533,1113.0,398.75,2,15343,0
101,1045534,967.75,333.25,2,15344,0
101,1045535,934.0,303.75,2,15344,1
101,1045536,756.4166870117188,431.0,2,15344,2
101,1045537,927.5,307.0,1,15345,0
101,1045538,752.5,415.0,1,15345,1
101,1045539,967.75,333.25,2,15345,2
101,1045540,858.4166870117188,437.5,2,15346,0
101,1045541,601.5,493.5,1,15347,0
101,1045542,1097.5,475.75,2,15348,0
101,1045543,416.5,291.5,1,15349,0
111,1045497,756.4166870117188,431.0,2,15325,0
111,1045498,967.75,333.25,2,15325,1
111,1045499,875.0,408.0,2,15325,2
111,1045500,927.5,307.0,1,15325,3
111,1045501,1120.5,595.0,1,15326,0
111,1045502,1113.0,398.75,2,15327,0
111,1045503,1111.0,509.5,2,15328,0
111,1045504,446.5,501.5,1,15329,0
111,1045505,144.0,699.5,1,15329,1
111,1045506,555.3333129882812,297.6666564941406,3,15330,0
111,1045507,1102.4166259765625,492.4166564941406,2,15331,0
111,1045508,531.5,294.5,2,15332,0
111,1045509,782.75,270.25,2,15333,0
111,1045510,603.0,304.0,1,15333,1
111,1045511,443.5,718.5,1,15334,0
111,1045512,868.5,413.0,1,15334,1
111,1045513,571.5,298.75,2,15335,0
111,1045514,782.75,270.25,2,15335,1
111,1045515,756.4166870117188,431.0,2,15336,0
111,1045516,862.1666870117188,422.0,3,15336,1
111,1045517,977.0,351.0,1,15336,2
111,1045518,967.75,333.25,2,15337,0
111,1045519,760.0,417.0,2,15337,1
111,1045520,927.5,307.0,1,15337,2
111,1045521,858.4166870117188,437.5,2,15338,0
111,1045522,745.0,458.5,2,15338,1
111,1045523,756.4166870117188,431.0,2,15339,0
111,1045524,875.0,408.0,2,15339,1
111,1045525,967.75,333.25,2,15339,2
111,1045526,863.3333740234375,434.0,3,15340,0
111,1045527,756.4166870117188,431.0,3,15340,1
111,1045528,443.5,718.5,1,15340,2
111,1045529,782.75,270.25,2,15341,0
111,1045530,603.0,304.0,1,15341,1
111,1045531,144.0,699.5,1,15342,0
111,1045532,446.5,501.5,1,15342,1
111,1045533,1113.0,398.75,2,15343,0
111,1045534,967.75,333.25,2,15344,0
111,1045535,934.0,303.75,2,15344,1
111,1045536,756.4166870117188,431.0,2,15344,2
111,1045537,927.5,307.0,1,15345,0
111,1045538,752.5,415.0,1,15345,1
111,1045539,967.75,333.25,2,15345,2
111,1045540,858.4166870117188,437.5,2,15346,0
111,1045541,601.5,493.5,1,15347,0
111,1045542,1097.5,475.75,2,15348,0
111,1045543,416.5,291.5,1,15349,0
121,1045497,756.4166870117188,431.0,2,15325,0
121,1045498,967.75,333.25,2,15325,1
121,1045499,875.0,408.0,2,15325,2
121,1045500,927.5,307.0,1,15325,3
121,1045501,1120.5,595.0,1,15326,0
121,1045502,1113.0,398.75,2,15327,0
121,1045503,1111.0,509.5,2,15328,0
121,1045504,446.5,501.5,1,15329,0
121,1045505,144.0,699.5,1,15329,1
121,1045506,555.3333129882812,297.6666564941406,3,15330,0
121,1045507,1102.4166259765625,492.4166564941406,2,15331,0
121,1045508,531.5,294.5,2,15332,0
121,1045509,782.75,270.25,2,15333,0
121,1045510,603.0,304.0,1,15333,1
121,1045511,443.5,718.5,1,15334,0
121,1045512,868.5,413.0,1,15334,1
121,1045513,571.5,298.75,2,15335,0
121,1045514,782.75,270.25,2,15335,1
121,1045515,756.4166870117188,431.0,2,15336,0
121,1045516,862.1666870117188,422.0,3,15336,1
121,1045517,977.0,351.0,1,15336,2
121,1045518,967.75,333.25,2,15337,0
121,1045519,760.0,417.0,2,15337,1
121,1045520,927.5,307.0,1,15337,2
121,1045521,858.4166870117188,437.5,2,15338,0
121,1045522,745.0,458.5,2,15338,1
121,1045523,756.4166870117188,431.0,2,15339,0
121,1045524,875.0,408.0,2,15339,1
121,1045525,967.75,333.25,2,15339,2
121,1045526,863.3333740234375,434.0,3,15340,0
121,1045527,756.4166870117188,431.0,3,15340,1
121,1045528,443.5,718.5,1,15340,2
121,1045529,782.75,270.25,2,15341,0
121,1045530,603.0,304.0,1,15341,1
121,1045531,144.0,699.5,1,15342,0
121,1045532,446.5,501.5,1,15342,1
121,1045533,1113.0,398.75,2,15343,0
121,1045534,967.75,333.25,2,15344,0
121,1045535,934.0,303.75,2,15344,1
121,1045536,756.4166870117188,431.0,2,15344,2
121,1045537,927.5,307.0,1,15345,0
121,1045538,752.5,415.0,1,15345,1
121,1045539,967.75,333.25,2,15345,2
121,1045540,858.4166870117188,437.5,2,15346,0
121,1045541,601.5,493.5,1,15347,0
121,1045542,1097.5,475.75,2,15348,0
121,1045543,416.5,291.5,1,15349,0
131,1045497,756.4166870117188,431.0,2,15325,0
131,1045498,967.75,333.25,2,15325,1
131,1045499,875.0,408.0,2,15325,2
131,1045500,927.5,307.0,1,15325,3
131,1045501,1120.5,595.0,1,15326,0
131,1045502,1113.0,398.75,2,15327,0
131,1045503,1111.0,509.5,2,15328,0
131,1045504,446.5,501.5,1,15329,0
131,1045505,144.0,699.5,1,15329,1
131,1045506,555.3333129882812,297.6666564941406,3,15330,0
131,1045507,1102.4166259765625,492.4166564941406,2,15331,0
131,1045508,531.5,294.5,2,15332,0
131,1045509,782.75,270.25,2,15333,0
131,1045510,603.0,304.0,1,15333,1
131,1045511,443.5,718.5,1,15334,0
131,1045512,868.5,413.0,1,15334,1
131,1045513,571.5,298.75,2,15335,0
131,1045514,782.75,270.25,2,15335,1
131,1045515,756.4166870117188,431.0,2,15336,0
131,1045516,862.1666870117188,422.0,3,15336,1
131,1045517,977.0,351.0,1,15336,2
131,1045518,967.75,333.25,2,15337,0
131,1045519,760.0,417.0,2,15337,1
131,1045520,927.5,307.0,1,15337,2
131,1045521,858.4166870117188,437.5,2,15338,0
131,1045522,745.0,458.5,2,15338,1
131,1045523,756.4166870117188,431.0,2,15339,0
131,1045524,875.0,408.0,2,15339,1
131,1045525,967.75,333.25,2,15339,2
131,1045526,863.3333740234375,434.0,3,15340,0
131,1045527,756.4166870117188,431.0,3,15340,1
131,1045528,443.5,718.5,1,15340,2
131,1045529,782.75,270.25,2,15341,0
131,1045530,603.0,304.0,1,15341,1
131,1045531,144.0,699.5,1,15342,0
131,1045532,446.5,501.5,1,15342,1
131,1045533,1113.0,398.75,2,15343,0
131,1045534,967.75,333.25,2,15344,0
131,1045535,934.0,303.75,2,15344,1
131,1045536,756.4166870117188,431.0,2,15344,2
131,1045537,927.5,307.0,1,15345,0
131,1045538,752.5,415.0,1,15345,1
131,1045539,967.75,333.25,2,15345,2
131,1045540,858.4166870117188,437.5,2,15346,0
131,1045541,601.5,493.5,1,15347,0
131,1045542,1097.5,475.75,2,15348,0
131,1045543,416.5,291.5,1,15349,0
141,1045497,756.4166870117188,431.0,2,15325,0
141,1045498,967.75,333.25,2,15325,1
141,1045499,875.0,408.0,2,15325,2
141,1045500,927.5,307.0,1,15325,3
141,1045501,1120.5,595.0,1,15326,0
141,1045502,1113.0,398.75,2,15327,0
141,1045503,1111.0,509.5,2,15328,0
141,1045504,446.5,501.5,1,15329,0
141,1045505,144.0,699.5,1,15329,1
141,1045506,555.3333129882812,297.6666564941406,3,15330,0
141,1045507,1102.4166259765625,492.4166564941406,2,15331,0
141,1045508,531.5,294.5,2,15332,0
141,1045509,782.75,270.25,2,15333,0
141,1045510,603.0,304.0,1,15333,1
141,1045511,443.5,718.5,1,15334,0
141,1045512,868.5,413.0,1,15334,1
141,1045513,571.5,298.75,2,15335,0
141,1045514,782.75,270.25,2,15335,1
