frame,cluster_id,x,y,cluster_size,source_sample_index,source_local_cluster_id
221,1162663,1155.5,364.5,1,49990,1
221,1162664,1183.0,305.0,1,49990,2
221,1162665,1359.5,361.5,1,49991,0
221,1162666,1155.5,364.5,1,49991,1
221,1162667,1183.0,305.0,1,49991,2
221,1162668,1140.5,312.0,1,49991,3
221,1162669,1833.0,377.0,1,49992,0
221,1162670,1140.5,312.0,1,49992,1
221,1162671,1377.5,211.0,1,49992,2
231,1162624,919.0,312.5,1,49976,0
231,1162625,715.0,331.0,1,49976,1
231,1162626,683.0,334.0,1,49976,2
231,1162627,1155.5,364.5,1,49977,0
231,1162628,1168.0,487.0,1,49977,1
231,1162629,1183.0,305.0,1,49977,2
231,1162630,1359.5,361.5,1,49977,3
231,1162631,1183.0,305.0,1,49978,0
231,1162632,1140.5,312.0,1,49978,1
231,1162633,683.0,334.0,1,49978,2
231,1162634,1168.0,487.0,1,49978,3
231,1162635,1155.5,364.5,1,49978,4
231,1162636,1359.5,361.5,1,49978,5
231,1162637,1140.5,312.0,1,49979,0
231,1162638,1359.5,361.5,1,49979,1
231,1162639,1833.0,377.0,1,49979,2
231,1162640,1183.0,305.0,1,49979,3
231,1162641,1377.5,211.0,1,49980,0
231,1162642,1833.0,377.0,1,49980,1
231,1162643,890.5,408.0,1,49981,0
231,1162644,1716.0,210.0,1,49982,0
231,1162645,1685.5,208.0,2,49982,1
231,1162646,715.0,331.0,1,49983,0
231,1162647,593.5,414.0,1,49983,1
231,1162648,683.0,334.0,1,49983,2
231,1162649,919.0,312.5,1,49983,3
231,1162650,683.0,334.0,1,49984,0
231,1162651,919.0,312.5,1,49984,1
231,1162652,1183.0,305.0,1,49984,2
231,1162653,715.0,331.0,1,49984,3
231,1162654,753.5,401.0,1,49985,0
231,1162655,1670.5,207.3333282470703,3,49986,0
231,1162656,1716.0,210.0,1,49986,1
231,1162657,1670.5,207.3333282470703,3,49987,0
231,1162658,1670.5,207.3333282470703,3,49988,0
231,1162659,1716.0,210.0,1,49988,1
231,1162660,593.5,414.0,1,49989,0
231,1162661,715.0,331.0,1,49989,1
231,1162662,1168.0,487.0,1,49990,0
231,1162663,1155.5,364.5,1,49990,1
231,1162664,1183.0,305.0,1,49990,2
231,1162665,1359.5,361.5,1,49991,0
231,1162666,1155.5,364.5,1,49991,1
231,1162667,1183.0,305.0,1,49991,2
231,1162668,1140.5,312.0,1,49991,3
231,1162669,1833.0,377.0,1,49992,0
231,1162670,1140.5,312.0,1,49992,1
231,1162671,1377.5,211.0,1,49992,2
241,1162624,919.0,312.5,1,49976,0
241,1162625,715.0,331.0,1,49976,1
241,1162626,683.0,334.0,1,49976,2
241,1162627,1155.5,364.5,1,49977,0
241,1162628,1168.0,487.0,1,49977,1
241,1162629,1183.0,305.0,1,49977,2
241,1162630,1359.5,361.5,1,49977,3
241,1162631,1183.0,305.0,1,49978,0
241,1162632,1140.5,312.0,1,49978,1
241,1162633,683.0,334.0,1,49978,2
241,1162634,1168.0,487.0,1,49978,3
241,1162635,1155.5,364.5,1,49978,4
241,1162636,1359.5,361.5,1,49978,5
241,1162637,1140.5,312.0,1,49979,0
241,1162638,1359.5,361.5,1,49979,1
241,1162639,1833.0,377.0,1,49979,2
241,1162640,1183.0,305.0,1,49979,3
241,1162641,1377.5,211.0,1,49980,0
241,1162642,1833.0,377.0,1,49980,1
241,1162643,890.5,408.0,1,49981,0
241,1162644,1716.0,210.0,1,49982,0
241,1162645,1685.5,208.0,2,49982,1
241,1162646,715.0,331.0,1,49983,0
241,1162647,593.5,414.0,1,49983,1
241,1162648,683.0,334.0,1,49983,2
241,1162649,919.0,312.5,1,49983,3
241,1162650,683.0,334.0,1,49984,0
241,1162651,919.0,312.5,1,49984,1
241,1162652,1183.0,305.0,1,49984,2
241,1162653,715.0,331.0,1,49984,3
241,1162654,753.5,401.0,1,49985,0
241,1162655,1670.5,207.3333282470703,3,49986,0
241,1162656,1716.0,210.0,1,49986,1
241,1162657,1670.5,207.3333282470703,3,49987,0
241,1162658,1670.5,207.3333282470703,3,49988,0
241,1162659,1716.0,210.0,1,49988,1
241,1162660,593.5,414.0,1,49989,0
241,1162661,715.0,331.0,1,49989,1
241,1162662,1168.0,487.0,1,49990,0
241,1162663,1155.5,364.5,1,49990,1
241,1162664,1183.0,305.0,1,49990,2
241,1162665,1359.5,361.5,1,49991,0
241,1162666,1155.5,364.5,1,49991,1
241,1162667,1183.0,305.0,1,49991,2
241,1162668,1140.5,312.0,1,49991,3
241,1162669,1833.0,377.0,1,49992,0
241,1162670,1140.5,312.0,1,49992,1
241,1162671,1377.5,211.0,1,49992,2
251,1162624,919.0,312.5,1,49976,0
251,1162625,715.0,331.0,1,49976,1
251,1162626,683.0,334.0,1,49976,2
251,1162627,1155.5,364.5,1,49977,0
251,1162628,1168.0,487.0,1,49977,1
251,1162629,1183.0,305.0,1,49977,2
251,1162630,1359.5,361.5,1,49977,3
251,1162631,1183.0,305.0,1,49978,0
251,1162632,1140.5,312.0,1,49978,1
251,1162633,683.0,334.0,1,49978,2
251,1162634,1168.0,487.0,1,49978,3
251,1162635,1155.5,364.5,1,49978,4
251,1162636,1359.5,361.5,1,49978,5
251,1162637,1140.5,312.0,1,49979,0
251,1162638,1359.5,361.5,1,49979,1
251,1162639,1833.0,377.0,1,49979,2
251,1162640,1183.0,305.0,1,49979,3
251,1162641,1377.5,211.0,1,49980,0
251,1162642,1833.0,377.0,1,49980,1
251,1162643,890.5,408.0,1,49981,0
251,1162644,1716.0,210.0,1,49982,0
251,1162645,1685.5,208.0,2,49982,1
251,1162646,715.0,331.0,1,49983,0
251,1162647,593.5,414.0,1,49983,1
251,1162648,683.0,334.0,1,49983,2
251,1162649,919.0,312.5,1,49983,3
251,1162650,683.0,334.0,1,49984,0
251,1162651,919.0,312.5,1,49984,1
251,1162652,1183.0,305.0,1,49984,2
251,1162653,715.0,331.0,1,49984,3
251,1162654,753.5,401.0,1,49985,0
251,1162655,1670.5,207.3333282470703,3,49986,0
251,1162656,1716.0,210.0,1,49986,1
251,1162657,1670.5,207.3333282470703,3,49987,0
251,1162658,1670.5,207.3333282470703,3,49988,0
251,1162659,1716.0,210.0,1,49988,1
251,1162660,593.5,414.0,1,49989,0
251,1162661,715.0,331.0,1,49989,1
251,1162662,1168.0,487.0,1,49990,0
251,1162663,1155.5,364.5,1,49990,1
251,1162664,1183.0,305.0,1,49990,2
251,1162665,1359.5,361.5,1,49991,0
251,1162666,1155.5,364.5,1,49991,1
251,1162667,1183.0,305.0,1,49991,2
251,1162668,1140.5,312.0,1,49991,3
251,1162669,1833.0,377.0,1,49992,0
251,1162670,1140.5,312.0,1,49992,1
251,1162671,1377.5,211.0,1,49992,2
261,1162624,919.0,312.5,1,49976,0
261,1162625,715.0,331.0,1,49976,1
261,1162626,683.0,334.0,1,49976,2
261,1162627,1155.5,364.5,1,49977,0
261,1162628,1168.0,487.0,1,49977,1
261,1162629,1183.0,305.0,1,49977,2
261,1162630,1359.5,361.5,1,49977,3
261,1162631,1183.0,305.0,1,49978,0
261,1162632,1140.5,312.0,1,49978,1
261,1162633,683.0,334.0,1,49978,2
261,1162634,1168.0,487.0,1,49978,3
261,1162635,1155.5,364.5,1,49978,4
261,1162636,1359.5,361.5,1,49978,5
261,1162637,1140.5,312.0,1,49979,0
261,1162638,1359.5,361.5,1,49979,1
261,1162639,1833.0,377.0,1,49979,2
261,1162640,1183.0,305.0,1,49979,3
261,1162641,1377.5,211.0,1,49980,0
261,1162642,1833.0,377.0,1,49980,1
261,1162643,890.5,408.0,1,49981,0
261,1162644,1716.0,210.0,1,49982,0
261,1162645,1685.5,208.0,2,49982,1
261,1162646,715.0,331.0,1,49983,0
261,1162647,593.5,414.0,1,49983,1
261,1162648,683.0,334.0,1,49983,2
261,1162649,919.0,312.5,1,49983,3
261,1162650,683.0,334.0,1,49984,0
261,1162651,919.0,312.5,1,49984,1
261,1162652,1183.0,305.0,1,49984,2
261,1162653,715.0,331.0,1,49984,3
261,1162654,753.5,401.0,1,49985,0
261,1162655,1670.5,207.3333282470703,3,49986,0
261,1162656,1716.0,210.0,1,49986,1
261,1162657,1670.5,207.3333282470703,3,49987,0
261,1162658,1670.5,207.3333282470703,3,49988,0
261,1162659,1716.0,210.0,1,49988,1
261,1162660,593.5,414.0,1,49989,0
261,1162661,715.0,331.0,1,49989,1
261,1162662,1168.0,487.0,1,49990,0
261,1162663,1155.5,364.5,1,49990,1
261,1162664,1183.0,305.0,1,49990,2
261,1162665,1359.5,361.5,1,49991,0
261,1162666,1155.5,364.5,1,49991,1
261,1162667,1183.0,305.0,1,49991,2
261,1162668,1140.5,312.0,1,49991,3
261,1162669,1833.0,377.0,1,49992,0
261,1162670,1140.5,312.0,1,49992,1
261,1162671,1377.5,211.0,1,49992,2
271,1162624,919.0,312.5,1,49976,0
271,1162625,715.0,331.0,1,49976,1
271,1162626,683.0,334.0,1,49976,2
271,1162627,1155.5,364.5,1,49977,0
271,1162628,1168.0,487.0,1,49977,1
271,1162629,1183.0,305.0,1,49977,2
271,1162630,1359.5,361.5,1,49977,3
271,1162631,1183.0,305.0,1,49978,0
271,1162632,1140.5,312.0,1,49978,1
271,1162633,683.0,334.0,1,49978,2
271,1162634,1168.0,487.0,1,49978,3
271,1162635,1155.5,364.5,1,49978,4
271,1162636,1359.5,361.5,1,49978,5
271,1162637,1140.5,312.0,1,49979,0
271,1162638,1359.5,361.5,1,49979,1
271,1162639,1833.0,377.0,1,49979,2
271,1162640,1183.0,305.0,1,49979,3
271,1162641,1377.5,211.0,1,49980,0
271,1162642,1833.0,377.0,1,49980,1
271,1162643,890.5,408.0,1,49981,0
271,1162644,1716.0,210.0,1,49982,0
271,1162645,1685.5,208.0,2,49982,1
271,1162646,715.0,331.0,1,49983,0
271,1162647,593.5,414.0,1,49983,1
271,1162648,683.0,334.0,1,49983,2
271,1162649,919.0,312.5,1,49983,3
271,1162650,683.0,334.0,1,49984,0
271,1162651,919.0,312.5,1,49984,1
271,1162652,1183.0,305.0,1,49984,2
271,1162653,715.0,331.0,1,49984,3
271,1162654,753.5,401.0,1,49985,0
271,1162655,1670.5,207.3333282470703,3,49986,0
271,1162656,1716.0,210.0,1,49986,1
271,1162657,1670.5,207.3333282470703,3,49987,0
271,1162658,1670.5,207.3333282470703,3,49988,0
271,1162659,1716.0,210.0,1,49988,1
271,1162660,593.5,414.0,1,49989,0
271,1162661,715.0,331.0,1,49989,1
271,1162662,1168.0,487.0,1,49990,0
271,1162663,1155.5,364.5,1,49990,1
271,1162664,1183.0,305.0,1,49990,2
271,1162665,1359.5,361.5,1,49991,0
271,1162666,1155.5,364.5,1,49991,1
271,1162667,1183.0,305.0,1,49991,2
271,1162668,1140.5,312.0,1,49991,3
271,1162669,1833.0,377.0,1,49992,0
271,1162670,1140.5,312.0,1,49992,1
271,1162671,1377.5,211.0,1,49992,2
281,1162624,919.0,312.5,1,49976,0
281,1162625,715.0,331.0,1,49976,1
281,1162626,683.0,334.0,1,49976,2
281,1162627,1155.5,364.5,1,49977,0
281,1162628,1168.0,487.0,1,49977,1
281,1162629,1183.0,305.0,1,49977,2
281,1162630,1359.5,361.5,1,49977,3
281,1162631,1183.0,305.0,1,49978,0
281,1162632,1140.5,312.0,1,49978,1
281,1162633,683.0,334.0,1,49978,2
281,1162634,1168.0,487.0,1,49978,3
281,1162635,1155.5,364.5,1,49978,4
281,1162636,1359.5,361.5,1,49978,5
281,1162637,1140.5,312.0,1,49979,0
281,1162638,1359.5,361.5,1,49979,1
281,1162639,1833.0,377.0,1,49979,2
281,1162640,1183.0,305.0,1,49979,3
281,1162641,1377.5,211.0,1,49980,0
281,1162642,1833.0,377.0,1,49980,1
281,1162643,890.5,408.0,1,49981,0
281,1162644,1716.0,210.0,1,49982,0
281,1162645,1685.5,208.0,2,49982,1
281,1162646,715.0,331.0,1,49983,0
281,1162647,593.5,414.0,1,49983,1
281,1162648,683.0,334.0,1,49983,2
281,1162649,919.0,312.5,1,49983,3
281,1162650,683.0,334.0,1,49984,0
281,1162651,919.0,312.5,1,49984,1
281,1162652,1183.0,305.0,1,49984,2
281,1162653,715.0,331.0,1,49984,3
281,1162654,753.5,401.0,1,49985,0
281,1162655,1670.5,207.3333282470703,3,49986,0
281,1162656,1716.0,210.0,1,49986,1
281,1162657,1670.5,207.3333282470703,3,49987,0
281,1162658,1670.5,207.3333282470703,3,49988,0
281,1162659,1716.0,210.0,1,49988,1
281,1162660,593.5,414.0,1,49989,0
281,1162661,715.0,331.0,1,49989,1
281,1162662,1168.0,487.0,1,49990,0
281,1162663,1155.5,364.5,1,49990,1
281,1162664,1183.0,305.0,1,49990,2
281,1162665,1359.5,361.5,1,49991,0
281,1162666,1155.5,364.5,1,49991,1
281,1162667,1183.0,305.0,1,49991,2
281,1162668,1140.5,312.0,1,49991,3
281,1162669,1833.0,377.0,1,49992,0
281,1162670,1140.5,312.0,1,49992,1
281,1162671,1377.5,211.0,1,49992,2
291,1162624,919.0,312.5,1,49976,0
291,1162625,715.0,331.0,1,49976,1
291,1162626,683.0,334.0,1,49976,2
291,1162627,1155.5,364.5,1,49977,0
291,1162628,1168.0,487.0,1,49977,1
291,1162629,1183.0,305.0,1,49977,2
291,1162630,1359.5,361.5,1,49977,3
291,1162631,1183.0,305.0,1,49978,0
291,1162632,1140.5,312.0,1,49978,1
291,1162633,683.0,334.0,1,49978,2
291,1162634,1168.0,487.0,1,49978,3
291,1162635,1155.5,364.5,1,49978,4
291,1162636,1359.5,361.5,1,49978,5
291,1162637,1140.5,312.0,1,49979,0
291,1162638,1359.5,361.5,1,49979,1
291,1162639,1833.0,377.0,1,49979,2
291,1162640,1183.0,305.0,1,49979,3
291,1162641,1377.5,211.0,1,49980,0
291,1162642,1833.0,377.0,1,49980,1
291,1162643,890.5,408.0,1,49981,0
291,1162644,1716.0,210.0,1,49982,0
291,1162645,1685.5,208.0,2,49982,1
291,1162646,715.0,331.0,1,49983,0
291,1162647,593.5,414.0,1,49983,1
291,1162648,683.0,334.0,1,49983,2
291,1162649,919.0,312.5,1,49983,3
291,1162650,683.0,334.0,1,49984,0
291,1162651,919.0,312.5,1,49984,1
291,1162652,1183.0,305.0,1,49984,2
291,1162653,715.0,331.0,1,49984,3
291,1162654,753.5,401.0,1,49985,0
291,1162655,1670.5,207.3333282470703,3,49986,0
291,1162656,1716.0,210.0,1,49986,1
291,1162657,1670.5,207.3333282470703,3,49987,0
291,1162658,1670.5,207.3333282470703,3,49988,0
291,1162659,1716.0,210.0,1,49988,1
291,1162660,593.5,414.0,1,49989,0
291,1162661,715.0,331.0,1,49989,1
291,1162662,1168.0,487.0,1,49990,0
291,1162663,1155.5,364.5,1,49990,1
291,1162664,1183.0,305.0,1,49990,2
291,1162665,1359.5,361.5,1,49991,0
291,1162666,1155.5,364.5,1,49991,1
291,1162667,1183.0,305.0,1,49991,2
291,1162668,1140.5,312.0,1,49991,3
291,1162669,1833.0,377.0,1,49992,0
291,1162670,1140.5,312.0,1,49992,1
291,1162671,1377.5,211.0,1,49992,2
301,1162624,919.0,312.5,1,49976,0
301,1162625,715.0,331.0,1,49976,1
301,1162626,683.0,334.0,1,49976,2
301,1162627,1155.5,364.5,1,49977,0
301,1162628,1168.0,487.0,1,49977,1
301,1162629,1183.0,305.0,1,49977,2
301,1162630,1359.5,361.5,1,49977,3
301,1162631,1183.0,305.0,1,49978,0
301,1162632,1140.5,312.0,1,49978,1
301,1162633,683.0,334.0,1,49978,2
301,1162634,1168.0,487.0,1,49978,3
301,1162635,1155.5,364.5,1,49978,4
301,1162636,1359.5,361.5,1,49978,5
301,1162637,1140.5,312.0,1,49979,0
301,1162638,1359.5,361.5,1,49979,1
301,1162639,1833.0,377.0,1,49979,2
301,1162640,1183.0,305.0,1,49979,3
301,1162641,1377.5,211.0,1,49980,0
301,1162642,1833.0,377.0,1,49980,1
301,1162643,890.5,408.0,1,49981,0
301,1162644,1716.0,210.0,1,49982,0
301,1162645,1685.5,208.0,2,49982,1
301,1162646,715.0,331.0,1,49983,0
301,1162647,593.5,414.0,1,49983,1
301,1162648,683.0,334.0,1,49983,2
301,1162649,919.0,312.5,1,49983,3
301,1162650,683.0,334.0,1,49984,0
301,1162651,919.0,312.5,1,49984,1
301,1162652,1183.0,305.0,1,49984,2
301,1162653,715.0,331.0,1,49984,3
301,1162654,753.5,401.0,1,49985,0
301,1162655,1670.5,207.3333282470703,3,49986,0
301,1162656,1716.0,210.0,1,49986,1
301,1162657,1670.5,207.3333282470703,3,49987,0
301,1162658,1670.5,207.3333282470703,3,49988,0
301,1162659,1716.0,210.0,1,49988,1
301,1162660,593.5,414.0,1,49989,0
301,1162661,715.0,331.0,1,49989,1
301,1162662,1168.0,487.0,1,49990,0
301,1162663,1155.5,364.5,1,49990,1
301,1162664,1183.0,305.0,1,49990,2
301,1162665,1359.5,361.5,1,49991,0
301,1162666,1155.5,364.5,1,49991,1
301,1162667,1183.0,305.0,1,49991,2
301,1162668,1140.5,312.0,1,49991,3
301,1162669,1833.0,377.0,1,49992,0
301,1162670,1140.5,312.0,1,49992,1
301,1162671,1377.5,211.0,1,49992,2
311,1162624,934.0,313.0,1,49976,0
311,1162625,721.0,331.5,1,49976,1
311,1162626,713.0,338.0,1,49976,2
311,1162627,1147.0,356.0,1,49977,0
311,1162628,1167.5,481.0,1,49977,1
311,1162629,1183.0,311.5,1,49977,2
311,1162630,1337.5,354.5,1,49977,3
311,1162631,1183.0,311.5,1,49978,0
311,1162632,1167.0,310.5,1,49978,1
311,1162633,713.0,338.0,1,49978,2
311,1162634,1167.5,481.0,1,49978,3
311,1162635,1147.0,356.0,1,49978,4
311,1162636,1337.5,354.5,1,49978,5
311,1162637,1167.0,310.5,1,49979,0
311,1162638,1337.5,354.5,1,49979,1
311,1162639,1817.5,365.5,1,49979,2
311,1162640,1183.0,311.5,1,49979,3
311,1162641,1395.5,216.0,1,49980,0
311,1162642,1817.5,365.5,1,49980,1
311,1162643,935.0,416.5,1,49981,0
311,1162644,1716.0,210.0,1,49982,0
311,1162645,1685.75,208.0,2,49982,1
311,1162646,721.0,331.5,1,49983,0
311,1162647,606.5,407.0,1,49983,1
311,1162648,713.0,338.0,1,49983,2
311,1162649,934.0,313.0,1,49983,3
311,1162650,713.0,338.0,1,49984,0
311,1162651,934.0,313.0,1,49984,1
311,1162652,1183.0,311.5,1,49984,2
311,1162653,721.0,331.5,1,49984,3
311,1162654,726.0,427.0,1,49985,0
311,1162655,1670.75,207.3333282470703,2,49986,0
311,1162656,1716.0,210.0,2,49986,1
311,1162657,1670.6666259765625,207.3333282470703,3,49987,0
311,1162658,1670.75,207.3333282470703,2,49988,0
311,1162659,1716.0,210.0,2,49988,1
311,1162660,606.5,407.0,1,49989,0
311,1162661,721.0,331.5,1,49989,1
311,1162662,1167.5,481.0,1,49990,0
311,1162663,1147.0,356.0,1,49990,1
311,1162664,1183.0,311.5,1,49990,2
311,1162665,1337.5,354.5,1,49991,0
311,1162666,1147.0,356.0,1,49991,1
311,1162667,1183.0,311.5,1,49991,2
311,1162668,1167.0,310.5,1,49991,3
311,1162669,1817.5,365.5,1,49992,0
311,1162670,1167.0,310.5,1,49992,1
311,1162671,1395.5,216.0,1,49992,2
321,1162624,934.0,313.0,1,49976,0
321,1162625,721.0,331.5,1,49976,1
321,1162626,713.0,338.0,1,49976,2
321,1162627,1147.0,356.0,1,49977,0
321,1162628,1167.5,481.0,1,49977,1
321,1162629,1183.0,311.5,1,49977,2
321,1162630,1337.5,354.5,1,49977,3
321,1162631,1183.0,311.5,1,49978,0
321,1162632,1167.0,310.5,1,49978,1
321,1162633,713.0,338.0,1,49978,2
321,1162634,1167.5,481.0,1,49978,3
321,1162635,1147.0,356.0,1,49978,4
321,1162636,1337.5,354.5,1,49978,5
321,1162637,1167.0,310.5,1,49979,0
321,1162638,1337.5,354.5,1,49979,1
321,1162639,1817.5,365.5,1,49979,2
321,1162640,1183.0,311.5,1,49979,3
321,1162641,1395.5,216.0,1,49980,0
321,1162642,1817.5,365.5,1,49980,1
321,1162643,935.0,416.5,1,49981,0
321,1162644,1716.0,210.0,1,49982,0
321,1162645,1685.75,208.0,2,49982,1
321,1162646,721.0,331.5,1,49983,0
321,1162647,606.5,407.0,1,49983,1
321,1162648,713.0,338.0,1,49983,2
321,1162649,934.0,313.0,1,49983,3
321,1162650,713.0,338.0,1,49984,0
321,1162651,934.0,313.0,1,49984,1
321,1162652,1183.0,311.5,1,49984,2
321,1162653,721.0,331.5,1,49984,3
321,1162654,726.0,427.0,1,49985,0
321,1162655,1670.75,207.3333282470703,2,49986,0
321,1162656,1716.0,210.0,2,49986,1
321,1162657,1670.6666259765625,207.3333282470703,3,49987,0
321,1162658,1670.75,207.3333282470703,2,49988,0
321,1162659,1716.0,210.0,2,49988,1
321,1162660,606.5,407.0,1,49989,0
321,1162661,721.0,331.5,1,49989,1
321,1162662,1167.5,481.0,1,49990,0
321,1162663,1147.0,356.0,1,49990,1
321,1162664,1183.0,311.5,1,49990,2
321,1162665,1337.5,354.5,1,49991,0
321,1162666,1147.0,356.0,1,49991,1
321,1162667,1183.0,311.5,1,49991,2
321,1162668,1167.0,310.5,1,49991,3
321,1162669,1817.5,365.5,1,49992,0
321,1162670,1167.0,310.5,1,49992,1
321,1162671,1395.5,216.0,1,49992,2
331,1162624,934.0,313.0,1,49976,0
331,1162625,721.0,331.5,1,49976,1
331,1162626,713.0,338.0,1,49976,2
331,1162627,1147.0,356.0,1,49977,0
331,1162628,1167.5,481.0,1,49977,1
331,1162629,1183.0,311.5,1,49977,2
331,1162630,1337.5,354.5,1,49977,3
331,1162631,1183.0,311.5,1,49978,0
331,1162632,1167.0,310.5,1,49978,1
331,1162633,713.0,338.0,1,49978,2
331,1162634,1167.5,481.0,1,49978,3
331,1162635,1147.0,356.0,1,49978,4
331,1162636,1337.5,354.5,1,49978,5
331,1162637,1167.0,310.5,1,49979,0
331,1162638,1337.5,354.5,1,49979,1
331,1162639,1817.5,365.5,1,49979,2
331,1162640,1183.0,311.5,1,49979,3
331,1162641,1395.5,216.0,1,49980,0
331,1162642,1817.5,365.5,1,49980,1
331,1162643,935.0,416.5,1,49981,0
331,1162644,1716.0,210.0,1,49982,0
331,1162645,1685.75,208.0,2,49982,1
331,1162646,721.0,331.5,1,49983,0
331,1162647,606.5,407.0,1,49983,1
331,1162648,713.0,338.0,1,49983,2
331,1162649,934.0,313.0,1,49983,3
331,1162650,713.0,338.0,1,49984,0
331,1162651,934.0,313.0,1,49984,1
331,1162652,1183.0,311.5,1,49984,2
331,1162653,721.0,331.5,1,49984,3
331,1162654,726.0,427.0,1,49985,0
331,1162655,1670.75,207.3333282470703,2,49986,0
331,1162656,1716.0,210.0,2,49986,1
331,1162657,1670.6666259765625,207.3333282470703,3,49987,0
331,1162658,1670.75,207.3333282470703,2,49988,0
331,1162659,1716.0,210.0,2,49988,1
331,1162660,606.5,407.0,1,49989,0
331,1162661,721.0,331.5,1,49989,1
331,1162662,1167.5,481.0,1,49990,0
331,1162663,1147.0,356.0,1,49990,1
331,1162664,1183.0,311.5,1,49990,2
331,1162665,1337.5,354.5,1,49991,0
331,1162666,1147.0,356.0,1,49991,1
331,1162667,1183.0,311.5,1,49991,2
331,1162668,1167.0,310.5,1,49991,3
331,1162669,1817.5,365.5,1,49992,0
331,1162670,1167.0,310.5,1,49992,1
331,1162671,1395.5,216.0,1,49992,2
341,1162624,934.0,313.0,1,49976,0
341,1162625,721.0,331.5,1,49976,1
341,1162626,713.0,338.0,1,49976,2
341,1162627,1147.0,356.0,1,49977,0
341,1162628,1167.5,481.0,1,49977,1
341,1162629,1183.0,311.5,1,49977,2
341,1162630,1337.5,354.5,1,49977,3
341,1162631,1183.0,311.5,1,49978,0
341,1162632,1167.0,310.5,1,49978,1
341,1162633,713.0,338.0,1,49978,2
341,1162634,1167.5,481.0,1,49978,3
341,1162635,1147.0,356.0,1,49978,4
341,1162636,1337.5,354.5,1,49978,5
341,1162637,1167.0,310.5,1,49979,0
341,1162638,1337.5,354.5,1,49979,1
341,1162639,1817.5,365.5,1,49979,2
341,1162640,1183.0,311.5,1,49979,3
341,1162641,1395.5,216.0,1,49980,0
341,1162642,1817.5,365.5,1,49980,1
341,1162643,935.0,416.5,1,49981,0
341,1162644,1716.0,210.0,1,49982,0
341,1162645,1685.75,208.0,2,49982,1
341,1162646,721.0,331.5,1,49983,0
341,1162647,606.5,407.0,1,49983,1
341,1162648,713.0,338.0,1,49983,2
341,1162649,934.0,313.0,1,49983,3
341,1162650,713.0,338.0,1,49984,0
341,1162651,934.0,313.0,1,49984,1
341,1162652,1183.0,311.5,1,49984,2
341,1162653,721.0,331.5,1,49984,3
341,1162654,726.0,427.0,1,49985,0
341,1162655,1670.75,207.3333282470703,2,49986,0
341,1162656,1716.0,210.0,2,49986,1
341,1162657,1670.6666259765625,207.3333282470703,3,49987,0
341,1162658,1670.75,207.3333282470703,2,49988,0
341,1162659,1716.0,210.0,2,49988,1
341,1162660,606.5,407.0,1,49989,0
341,1162661,721.0,331.5,1,49989,1
341,1162662,1167.5,481.0,1,49990,0
341,1162663,1147.0,356.0,1,49990,1
341,1162664,1183.0,311.5,1,49990,2
341,1162665,1337.5,354.5,1,49991,0
341,1162666,1147.0,356.0,1,49991,1
341,1162667,1183.0,311.5,1,49991,2
341,1162668,1167.0,310.5,1,49991,3
341,1162669,1817.5,365.5,1,49992,0
341,1162670,1167.0,310.5,1,49992,1
341,1162671,1395.5,216.0,1,49992,2
351,1162624,934.0,313.0,1,49976,0
351,1162625,721.0,331.5,1,49976,1
351,1162626,713.0,338.0,1,49976,2
351,1162627,1147.0,356.0,1,49977,0
351,1162628,1167.5,481.0,1,49977,1
351,1162629,1183.0,311.5,1,49977,2
351,1162630,1337.5,354.5,1,49977,3
351,1162631,1183.0,311.5,1,49978,0
351,1162632,1167.0,310.5,1,49978,1
351,1162633,713.0,338.0,1,49978,2
351,1162634,1167.5,481.0,1,49978,3
351,1162635,1147.0,356.0,1,49978,4
351,1162636,1337.5,354.5,1,49978,5
351,1162637,1167.0,310.5,1,49979,0
351,1162638,1337.5,354.5,1,49979,1
351,1162639,1817.5,365.5,1,49979,2
351,1162640,1183.0,311.5,1,49979,3
351,1162641,1395.5,216.0,1,49980,0
351,1162642,1817.5,365.5,1,49980,1
351,1162643,935.0,416.5,1,49981,0
351,1162644,1716.0,210.0,1,49982,0
351,1162645,1685.75,208.0,2,49982,1
351,1162646,721.0,331.5,1,49983,0
351,1162647,606.5,407.0,1,49983,1
351,1162648,713.0,338.0,1,49983,2
351,1162649,934.0,313.0,1,49983,3
351,1162650,713.0,338.0,1,49984,0
351,1162651,934.0,313.0,1,49984,1
351,1162652,1183.0,311.5,1,49984,2
351,1162653,721.0,331.5,1,49984,3
351,1162654,726.0,427.0,1,49985,0
351,1162655,1670.75,207.3333282470703,2,49986,0
351,1162656,1716.0,210.0,2,49986,1
351,1162657,1670.6666259765625,207.3333282470703,3,49987,0
351,1162658,1670.75,207.3333282470703,2,49988,0
351,1162659,1716.0,210.0,2,49988,1
351,1162660,606.5,407.0,1,49989,0
351,1162661,721.0,331.5,1,49989,1
351,1162662,1167.5,481.0,1,49990,0
351,1162663,1147.0,356.0,1,49990,1
351,1162664,1183.0,311.5,1,49990,2
351,1162665,1337.5,354.5,1,49991,0
351,1162666,1147.0,356.0,1,49991,1
351,1162667,1183.0,311.5,1,49991,2
351,1162668,1167.0,310.5,1,49991,3
351,1162669,1817.5,365.5,1,49992,0
351,1162670,1167.0,310.5,1,49992,1
351,1162671,1395.5,216.0,1,49992,2
361,1162624,934.0,313.0,1,49976,0
361,1162625,721.0,331.5,1,49976,1
