frame,cluster_id,x,y,cluster_size,source_sample_index,source_local_cluster_id
371,1191723,958.7999877929688,104.2750015258789,4,59896,0
371,1191724,915.0,63.5,2,59896,1
371,1191725,948.5,80.5,3,59896,2
371,1191726,884.0,135.0,1,59897,0
371,1191727,915.0,63.5,1,59897,1
371,1191728,936.0,62.5,1,59897,2
371,1191729,931.0,57.5,1,59897,3
371,1191730,915.0,63.5,1,59898,0
371,1191731,948.5,80.5,2,59898,1
371,1191732,956.75,76.0,3,59898,2
371,1191733,884.0,135.0,1,59898,3
371,1191734,1213.5,25.25,2,59899,0
371,1191735,948.5,80.5,2,59900,0
371,1191736,987.9570922851562,110.4142837524414,5,59900,1
371,1191737,960.5833129882812,61.83333206176758,5,59900,2
371,1191738,988.5,274.5,1,59901,0
371,1191739,956.5,353.0,1,59901,1
371,1191740,698.0,154.5,1,59902,0
371,1191741,796.0,73.5,2,59903,0
371,1191742,790.5,72.0,1,59903,1
371,1191743,988.234619140625,109.27307891845703,11,59904,0
371,1191744,1006.6666870117188,60.33333206176758,3,59904,1
371,1191745,998.079345703125,114.015869140625,7,59905,0
371,1191746,954.25,89.25,2,59905,1
371,1191747,1006.0,60.5,3,59905,2
371,1191748,846.0,191.5,1,59906,0
371,1191749,807.5,135.0,1,59906,1
371,1191750,948.5,80.5,3,59907,0
371,1191751,959.125,96.55000305175781,4,59907,1
371,1191752,915.0,63.5,2,59907,2
371,1191753,796.0,73.5,2,59908,0
371,1191754,790.5,72.0,1,59908,1
371,1191755,981.6500244140625,91.125,4,59909,0
371,1191756,948.5,80.5,2,59909,1
371,1191757,960.25,62.75,4,59909,2
371,1191758,948.5,80.5,2,59910,0
371,1191759,987.9570922851562,110.4142837524414,5,59910,1
371,1191760,960.5833129882812,61.83333206176758,5,59910,2
371,1191761,1160.5,524.5,1,59911,0
371,1191762,664.5,389.5,1,59912,0
381,1191690,1020.3856811523438,129.1999969482422,5,59879,0
381,1191691,1005.5,62.0,3,59879,1
381,1191692,1018.7291870117188,133.5833282470703,6,59880,0
381,1191693,1005.5,62.0,3,59880,1
381,1191694,1014.1428833007812,137.9571533203125,5,59881,0
381,1191695,1005.5,62.0,3,59881,1
381,1191696,954.25,89.25,2,59881,2
381,1191697,1061.5,464.5,1,59882,0
381,1191698,1005.5,62.0,3,59883,0
381,1191699,1008.9761962890625,125.15079498291016,7,59883,1
381,1191700,954.25,89.25,2,59883,2
381,1191701,1282.5,57.5,1,59884,0
381,1191702,1118.0,239.5,1,59885,0
381,1191703,1017.0416870117188,142.9583282470703,4,59886,0
381,1191704,1005.5,62.0,3,59886,1
381,1191705,956.5,353.0,1,59887,0
381,1191706,962.0,282.25,2,59887,1
381,1191707,1213.5,25.25,2,59888,0
381,1191708,1035.75,120.75,2,59889,0
381,1191709,1045.5,114.5,1,59889,1
381,1191710,790.5,72.0,1,59890,0
381,1191711,796.0,73.5,2,59890,1
381,1191712,1008.875,141.875,4,59891,0
381,1191713,954.25,89.25,2,59891,1
381,1191714,1005.5,62.0,3,59891,2
381,1191715,993.75,99.41666412353516,3,59892,0
381,1191716,948.5,80.5,2,59892,1
381,1191717,1005.5,62.0,3,59892,2
381,1191718,875.5,331.0,1,59893,0
381,1191719,935.5,290.0,1,59894,0
381,1191720,956.5,353.0,1,59894,1
381,1191721,807.5,135.0,1,59895,0
381,1191722,846.0,191.5,1,59895,1
381,1191723,958.7999877929688,104.2750015258789,4,59896,0
381,1191724,915.0,63.5,2,59896,1
381,1191725,948.5,80.5,3,59896,2
381,1191726,884.0,135.0,1,59897,0
381,1191727,915.0,63.5,1,59897,1
381,1191728,936.0,62.5,1,59897,2
381,1191729,931.0,57.5,1,59897,3
381,1191730,915.0,63.5,1,59898,0
381,1191731,948.5,80.5,2,59898,1
381,1191732,956.75,76.0,3,59898,2
381,1191733,884.0,135.0,1,59898,3
381,1191734,1213.5,25.25,2,59899,0
381,1191735,948.5,80.5,2,59900,0
381,1191736,987.9570922851562,110.4142837524414,5,59900,1
381,1191737,960.5833129882812,61.83333206176758,5,59900,2
381,1191738,988.5,274.5,1,59901,0
381,1191739,956.5,353.0,1,59901,1
381,1191740,698.0,154.5,1,59902,0
381,1191741,796.0,73.5,2,59903,0
381,1191742,790.5,72.0,1,59903,1
381,1191743,988.234619140625,109.27307891845703,11,59904,0
381,1191744,1006.6666870117188,60.33333206176758,3,59904,1
381,1191745,998.079345703125,114.015869140625,7,59905,0
381,1191746,954.25,89.25,2,59905,1
381,1191747,1006.0,60.5,3,59905,2
381,1191748,846.0,191.5,1,59906,0
381,1191749,807.5,135.0,1,59906,1
381,1191750,948.5,80.5,3,59907,0
381,1191751,959.125,96.55000305175781,4,59907,1
381,1191752,915.0,63.5,2,59907,2
381,1191753,796.0,73.5,2,59908,0
381,1191754,790.5,72.0,1,59908,1
381,1191755,981.6500244140625,91.125,4,59909,0
381,1191756,948.5,80.5,2,59909,1
381,1191757,960.25,62.75,4,59909,2
381,1191758,948.5,80.5,2,59910,0
381,1191759,987.9570922851562,110.4142837524414,5,59910,1
381,1191760,960.5833129882812,61.83333206176758,5,59910,2
381,1191761,1160.5,524.5,1,59911,0
381,1191762,664.5,389.5,1,59912,0
391,1191690,1020.3856811523438,129.1999969482422,5,59879,0
391,1191691,1005.5,62.0,3,59879,1
391,1191692,1018.7291870117188,133.5833282470703,6,59880,0
391,1191693,1005.5,62.0,3,59880,1
391,1191694,1014.1428833007812,137.9571533203125,5,59881,0
391,1191695,1005.5,62.0,3,59881,1
391,1191696,954.25,89.25,2,59881,2
391,1191697,1061.5,464.5,1,59882,0
391,1191698,1005.5,62.0,3,59883,0
391,1191699,1008.9761962890625,125.15079498291016,7,59883,1
391,1191700,954.25,89.25,2,59883,2
391,1191701,1282.5,57.5,1,59884,0
391,1191702,1118.0,239.5,1,59885,0
391,1191703,1017.0416870117188,142.9583282470703,4,59886,0
391,1191704,1005.5,62.0,3,59886,1
391,1191705,956.5,353.0,1,59887,0
391,1191706,962.0,282.25,2,59887,1
391,1191707,1213.5,25.25,2,59888,0
391,1191708,1035.75,120.75,2,59889,0
391,1191709,1045.5,114.5,1,59889,1
391,1191710,790.5,72.0,1,59890,0
391,1191711,796.0,73.5,2,59890,1
391,1191712,1008.875,141.875,4,59891,0
391,1191713,954.25,89.25,2,59891,1
391,1191714,1005.5,62.0,3,59891,2
391,1191715,993.75,99.41666412353516,3,59892,0
391,1191716,948.5,80.5,2,59892,1
391,1191717,1005.5,62.0,3,59892,2
391,1191718,875.5,331.0,1,59893,0
391,1191719,935.5,290.0,1,59894,0
391,1191720,956.5,353.0,1,59894,1
391,1191721,807.5,135.0,1,59895,0
391,1191722,846.0,191.5,1,59895,1
391,1191723,958.7999877929688,104.2750015258789,4,59896,0
391,1191724,915.0,63.5,2,59896,1
391,1191725,948.5,80.5,3,59896,2
391,1191726,884.0,135.0,1,59897,0
391,1191727,915.0,63.5,1,59897,1
391,1191728,936.0,62.5,1,59897,2
391,1191729,931.0,57.5,1,59897,3
391,1191730,915.0,63.5,1,59898,0
391,1191731,948.5,80.5,2,59898,1
391,1191732,956.75,76.0,3,59898,2
391,1191733,884.0,135.0,1,59898,3
391,1191734,1213.5,25.25,2,59899,0
391,1191735,948.5,80.5,2,59900,0
391,1191736,987.9570922851562,110.4142837524414,5,59900,1
391,1191737,960.5833129882812,61.83333206176758,5,59900,2
391,1191738,988.5,274.5,1,59901,0
391,1191739,956.5,353.0,1,59901,1
391,1191740,698.0,154.5,1,59902,0
391,1191741,796.0,73.5,2,59903,0
391,1191742,790.5,72.0,1,59903,1
391,1191743,988.234619140625,109.27307891845703,11,59904,0
391,1191744,1006.6666870117188,60.33333206176758,3,59904,1
391,1191745,998.079345703125,114.015869140625,7,59905,0
391,1191746,954.25,89.25,2,59905,1
391,1191747,1006.0,60.5,3,59905,2
391,1191748,846.0,191.5,1,59906,0
391,1191749,807.5,135.0,1,59906,1
391,1191750,948.5,80.5,3,59907,0
391,1191751,959.125,96.55000305175781,4,59907,1
391,1191752,915.0,63.5,2,59907,2
391,1191753,796.0,73.5,2,59908,0
391,1191754,790.5,72.0,1,59908,1
391,1191755,981.6500244140625,91.125,4,59909,0
391,1191756,948.5,80.5,2,59909,1
391,1191757,960.25,62.75,4,59909,2
391,1191758,948.5,80.5,2,59910,0
391,1191759,987.9570922851562,110.4142837524414,5,59910,1
391,1191760,960.5833129882812,61.83333206176758,5,59910,2
391,1191761,1160.5,524.5,1,59911,0
391,1191762,664.5,389.5,1,59912,0
401,1191690,1020.3856811523438,129.1999969482422,5,59879,0
401,1191691,1005.5,62.0,3,59879,1
401,1191692,1018.7291870117188,133.5833282470703,6,59880,0
401,1191693,1005.5,62.0,3,59880,1
401,1191694,1014.1428833007812,137.9571533203125,5,59881,0
401,1191695,1005.5,62.0,3,59881,1
401,1191696,954.25,89.25,2,59881,2
401,1191697,1061.5,464.5,1,59882,0
401,1191698,1005.5,62.0,3,59883,0
401,1191699,1008.9761962890625,125.15079498291016,7,59883,1
401,1191700,954.25,89.25,2,59883,2
401,1191701,1282.5,57.5,1,59884,0
401,1191702,1118.0,239.5,1,59885,0
401,1191703,1017.0416870117188,142.9583282470703,4,59886,0
401,1191704,1005.5,62.0,3,59886,1
401,1191705,956.5,353.0,1,59887,0
401,1191706,962.0,282.25,2,59887,1
401,1191707,1213.5,25.25,2,59888,0
401,1191708,1035.75,120.75,2,59889,0
401,1191709,1045.5,114.5,1,59889,1
401,1191710,790.5,72.0,1,59890,0
401,1191711,796.0,73.5,2,59890,1
401,1191712,1008.875,141.875,4,59891,0
401,1191713,954.25,89.25,2,59891,1
401,1191714,1005.5,62.0,3,59891,2
401,1191715,993.75,99.41666412353516,3,59892,0
401,1191716,948.5,80.5,2,59892,1
401,1191717,1005.5,62.0,3,59892,2
401,1191718,875.5,331.0,1,59893,0
401,1191719,935.5,290.0,1,59894,0
401,1191720,956.5,353.0,1,59894,1
401,1191721,807.5,135.0,1,59895,0
401,1191722,846.0,191.5,1,59895,1
401,1191723,958.7999877929688,104.2750015258789,4,59896,0
401,1191724,915.0,63.5,2,59896,1
401,1191725,948.5,80.5,3,59896,2
401,1191726,884.0,135.0,1,59897,0
401,1191727,915.0,63.5,1,59897,1
401,1191728,936.0,62.5,1,59897,2
401,1191729,931.0,57.5,1,59897,3
401,1191730,915.0,63.5,1,59898,0
401,1191731,948.5,80.5,2,59898,1
401,1191732,956.75,76.0,3,59898,2
401,1191733,884.0,135.0,1,59898,3
401,1191734,1213.5,25.25,2,59899,0
401,1191735,948.5,80.5,2,59900,0
401,1191736,987.9570922851562,110.4142837524414,5,59900,1
401,1191737,960.5833129882812,61.83333206176758,5,59900,2
401,1191738,988.5,274.5,1,59901,0
401,1191739,956.5,353.0,1,59901,1
401,1191740,698.0,154.5,1,59902,0
401,1191741,796.0,73.5,2,59903,0
401,1191742,790.5,72.0,1,59903,1
401,1191743,988.234619140625,109.27307891845703,11,59904,0
401,1191744,1006.6666870117188,60.33333206176758,3,59904,1
401,1191745,998.079345703125,114.015869140625,7,59905,0
401,1191746,954.25,89.25,2,59905,1
401,1191747,1006.0,60.5,3,59905,2
401,1191748,846.0,191.5,1,59906,0
401,1191749,807.5,135.0,1,59906,1
401,1191750,948.5,80.5,3,59907,0
401,1191751,959.125,96.55000305175781,4,59907,1
401,1191752,915.0,63.5,2,59907,2
401,1191753,796.0,73.5,2,59908,0
401,1191754,790.5,72.0,1,59908,1
401,1191755,981.6500244140625,91.125,4,59909,0
401,1191756,948.5,80.5,2,59909,1
401,1191757,960.25,62.75,4,59909,2
401,1191758,948.5,80.5,2,59910,0
401,1191759,987.9570922851562,110.4142837524414,5,59910,1
401,1191760,960.5833129882812,61.83333206176758,5,59910,2
401,1191761,1160.5,524.5,1,59911,0
401,1191762,664.5,389.5,1,59912,0
411,1191690,1019.8856811523438,126.69999694824219,4,59879,0
411,1191691,1004.1666870117188,60.66666793823242,3,59879,1
411,1191692,1018.4791870117188,130.8333282470703,4,59880,0
411,1191693,1004.0,60.625,4,59880,1
411,1191694,1013.0178833007812,136.0821533203125,4,59881,0
411,1191695,1004.25,60.375,4,59881,1
411,1191696,954.75,89.25,2,59881,2
411,1191697,1078.5,509.5,1,59882,0
411,1191698,1004.625,60.875,4,59883,0
411,1191699,1008.2761840820312,123.25079345703125,5,59883,1
411,1191700,954.75,89.25,2,59883,2
411,1191701,1282.5,57.5,1,59884,0
411,1191702,1120.0,278.0,1,59885,0
411,1191703,1016.2083740234375,140.9583282470703,3,59886,0
411,1191704,1004.25,60.375,4,59886,1
411,1191705,956.0,346.5,1,59887,0
411,1191706,963.0,307.0,2,59887,1
411,1191707,1213.5,25.25,2,59888,0
411,1191708,1036.25,117.25,2,59889,0
411,1191709,1045.0,112.5,1,59889,1
411,1191710,804.0,72.0,1,59890,0
411,1191711,798.0,74.5,2,59890,1
411,1191712,1007.5416870117188,140.0416717529297,3,59891,0
411,1191713,954.75,89.25,2,59891,1
411,1191714,1004.25,60.375,4,59891,2
411,1191715,993.25,98.41666412353516,2,59892,0
411,1191716,947.0,81.125,4,59892,1
411,1191717,1004.5,61.25,2,59892,2
411,1191718,881.5,349.5,1,59893,0
411,1191719,934.5,318.5,1,59894,0
411,1191720,956.0,346.5,1,59894,1
411,1191721,807.5,135.0,1,59895,0
411,1191722,847.0,188.5,1,59895,1
411,1191723,958.1749877929688,103.7750015258789,4,59896,0
411,1191724,915.0,64.25,2,59896,1
411,1191725,947.5,79.33333587646484,3,59896,2
411,1191726,885.0,132.5,1,59897,0
411,1191727,915.0,65.0,1,59897,1
411,1191728,936.0,65.0,1,59897,2
411,1191729,931.0,57.5,1,59897,3
411,1191730,915.0,65.0,1,59898,0
411,1191731,949.0,81.75,2,59898,1
411,1191732,956.0833129882812,75.33333587646484,3,59898,2
411,1191733,885.0,132.5,1,59898,3
411,1191734,1213.5,25.25,2,59899,0
411,1191735,947.6666870117188,80.66666412353516,3,59900,0
411,1191736,986.9570922851562,108.6642837524414,4,59900,1
411,1191737,959.4583129882812,62.20833206176758,4,59900,2
411,1191738,991.5,295.5,1,59901,0
411,1191739,956.0,346.5,1,59901,1
411,1191740,698.5,154.5,1,59902,0
411,1191741,798.0,74.5,2,59903,0
411,1191742,804.0,72.0,1,59903,1
411,1191743,988.047119140625,107.46057891845703,8,59904,0
411,1191744,1005.0667114257812,60.53333282470703,5,59904,1
411,1191745,997.6793212890625,111.9158706665039,5,59905,0
411,1191746,954.75,89.25,2,59905,1
411,1191747,1004.375,59.125,4,59905,2
411,1191748,847.0,188.5,1,59906,0
411,1191749,807.5,135.0,1,59906,1
411,1191750,948.0,79.5,2,59907,0
411,1191751,958.75,96.05000305175781,4,59907,1
411,1191752,915.0,64.25,2,59907,2
411,1191753,798.0,74.5,2,59908,0
411,1191754,804.0,72.0,1,59908,1
411,1191755,980.1500244140625,89.95833587646484,3,59909,0
411,1191756,949.0,81.75,2,59909,1
411,1191757,958.4166870117188,63.25,3,59909,2
411,1191758,947.6666870117188,80.66666412353516,3,59910,0
411,1191759,986.9570922851562,108.6642837524414,4,59910,1
411,1191760,959.4583129882812,62.20833206176758,4,59910,2
411,1191761,1146.0,512.5,1,59911,0
411,1191762,666.0,384.5,1,59912,0
431,1191763,1036.5,75.375,4,59913,0
431,1191764,999.3571166992188,84.78571319580078,7,59914,0
431,1191765,981.5,73.0,2,59914,1
431,1191766,979.875,80.4375,8,59915,0
431,1191767,981.5,73.0,2,59915,1
431,1191768,938.5,74.0,2,59915,2
431,1191769,971.0,100.5,1,59916,0
431,1191770,986.4285888671875,84.64286041259766,7,59916,1
431,1191771,1073.5,374.5,1,59916,2
431,1191772,946.0,90.0,1,59916,3
431,1191773,1282.5,57.5,1,59917,0
431,1191774,1011.2000122070312,88.5999984741211,5,59918,0
431,1191775,981.5,73.0,2,59918,1
431,1191776,879.75,196.0,2,59919,0
431,1191777,894.0,76.5,1,59919,1
431,1191778,914.75,93.25,2,59919,2
431,1191779,1213.5,25.25,2,59920,0
431,1191780,1055.25,59.0,2,59921,0
431,1191781,776.0,73.16666412353516,3,59922,0
431,1191782,894.0,76.5,1,59922,1
431,1191783,979.875,80.4375,8,59923,0
431,1191784,981.5,73.0,2,59923,1
431,1191785,938.5,74.0,2,59923,2
431,1191786,992.0,45.5,1,59924,0
431,1191787,946.0,90.0,1,59924,1
431,1191788,986.4285888671875,84.64286041259766,7,59924,2
431,1191789,833.0,153.8333282470703,3,59925,0
431,1191790,761.0,69.0,1,59925,1
431,1191791,938.5,74.0,2,59926,0
431,1191792,956.7857055664062,76.64286041259766,7,59926,1
431,1191793,913.0,74.5,1,59926,2
431,1191794,940.5,65.625,4,59927,0
431,1191795,879.75,196.0,2,59927,1
431,1191796,914.75,93.25,2,59927,2
431,1191797,809.0,56.0,1,59927,3
431,1191798,931.0,58.0,1,59927,4
431,1191799,914.75,93.25,2,59928,0
431,1191800,946.0,90.0,1,59928,1
431,1191801,924.5,196.0,1,59928,2
431,1191802,894.0,76.5,1,59928,3
431,1191803,1213.5,25.25,2,59929,0
431,1191804,938.5,74.0,2,59930,0
431,1191805,967.25,76.66666412353516,6,59930,1
431,1191806,948.125,83.125,4,59930,2
431,1191807,699.0,155.0,1,59931,0
431,1191808,776.0,73.16666412353516,3,59932,0
431,1191809,857.0,131.0,1,59932,1
431,1191810,956.7857055664062,76.64286041259766,7,59933,0
431,1191811,958.6666870117188,73.5,3,59933,1
431,1191812,938.5,74.0,2,59933,2
431,1191813,964.0,78.0,8,59934,0
431,1191814,958.6666870117188,73.5,3,59934,1
431,1191815,938.5,74.0,2,59934,2
431,1191816,833.0,153.8333282470703,3,59935,0
431,1191817,759.5,81.75,2,59935,1
431,1191818,914.75,93.25,2,59936,0
431,1191819,940.5,65.625,4,59936,1
431,1191820,879.75,196.0,2,59936,2
431,1191821,938.5,74.0,2,59936,3
431,1191822,776.0,73.16666412353516,3,59937,0
431,1191823,832.0,132.75,2,59937,1
431,1191824,956.7857055664062,76.64286041259766,7,59938,0
431,1191825,938.5,74.0,2,59938,1
431,1191826,913.0,74.5,1,59938,2
431,1191827,967.25,76.66666412353516,6,59939,0
431,1191828,1014.5,87.5,1,59939,1
431,1191829,981.5,73.0,2,59939,2
431,1191830,938.5,74.0,2,59939,3
431,1191831,1181.5,416.0,1,59940,0
431,1191832,863.5,146.8000030517578,5,59941,0
431,1191833,913.0,74.5,1,59941,1
431,1191834,1073.5,374.5,1,59942,0
431,1191835,971.0,100.5,1,59942,1
431,1191836,740.5,540.5,1,59943,0
431,1191837,811.0,631.0,1,59944,0
431,1191838,1086.5,881.5,1,59945,0
441,1191763,1036.5,75.375,4,59913,0
441,1191764,999.3571166992188,84.78571319580078,7,59914,0
441,1191765,981.5,73.0,2,59914,1
441,1191766,979.875,80.4375,8,59915,0
441,1191767,981.5,73.0,2,59915,1
441,1191768,938.5,74.0,2,59915,2
441,1191769,971.0,100.5,1,59916,0
441,1191770,986.4285888671875,84.64286041259766,7,59916,1
441,1191771,1073.5,374.5,1,59916,2
441,1191772,946.0,90.0,1,59916,3
441,1191773,1282.5,57.5,1,59917,0
441,1191774,1011.2000122070312,88.5999984741211,5,59918,0
441,1191775,981.5,73.0,2,59918,1
441,1191776,879.75,196.0,2,59919,0
441,1191777,894.0,76.5,1,59919,1
441,1191778,914.75,93.25,2,59919,2
441,1191779,1213.5,25.25,2,59920,0
441,1191780,1055.25,59.0,2,59921,0
441,1191781,776.0,73.16666412353516,3,59922,0
441,1191782,894.0,76.5,1,59922,1
441,1191783,979.875,80.4375,8,59923,0
441,1191784,981.5,73.0,2,59923,1
441,1191785,938.5,74.0,2,59923,2
441,1191786,992.0,45.5,1,59924,0
441,1191787,946.0,90.0,1,59924,1
441,1191788,986.4285888671875,84.64286041259766,7,59924,2
441,1191789,833.0,153.8333282470703,3,59925,0
441,1191790,761.0,69.0,1,59925,1
441,1191791,938.5,74.0,2,59926,0
441,1191792,956.7857055664062,76.64286041259766,7,59926,1
441,1191793,913.0,74.5,1,59926,2
441,1191794,940.5,65.625,4,59927,0
441,1191795,879.75,196.0,2,59927,1
441,1191796,914.75,93.25,2,59927,2
441,1191797,809.0,56.0,1,59927,3
441,1191798,931.0,58.0,1,59927,4
441,1191799,914.75,93.25,2,59928,0
441,1191800,946.0,90.0,1,59928,1
441,1191801,924.5,196.0,1,59928,2
441,1191802,894.0,76.5,1,59928,3
441,1191803,1213.5,25.25,2,59929,0
441,1191804,938.5,74.0,2,59930,0
441,1191805,967.25,76.66666412353516,6,59930,1
441,1191806,948.125,83.125,4,59930,2
441,1191807,699.0,155.0,1,59931,0
441,1191808,776.0,73.16666412353516,3,59932,0
441,1191809,857.0,131.0,1,59932,1
441,1191810,956.7857055664062,76.64286041259766,7,59933,0
441,1191811,958.6666870117188,73.5,3,59933,1
441,1191812,938.5,74.0,2,59933,2
441,1191813,964.0,78.0,8,59934,0
441,1191814,958.6666870117188,73.5,3,59934,1
441,1191815,938.5,74.0,2,59934,2
441,1191816,833.0,153.8333282470703,3,59935,0
441,1191817,759.5,81.75,2,59935,1
441,1191818,914.75,93.25,2,59936,0
441,1191819,940.5,65.625,4,59936,1
441,1191820,879.75,196.0,2,59936,2
441,1191821,938.5,74.0,2,59936,3
441,1191822,776.0,73.16666412353516,3,59937,0
441,1191823,832.0,132.75,2,59937,1
441,1191824,956.7857055664062,76.64286041259766,7,59938,0
441,1191825,938.5,74.0,2,59938,1
441,1191826,913.0,74.5,1,59938,2
441,1191827,967.25,76.66666412353516,6,59939,0
441,1191828,1014.5,87.5,1,59939,1
441,1191829,981.5,73.0,2,59939,2
441,1191830,938.5,74.0,2,59939,3
441,1191831,1181.5,416.0,1,59940,0
441,1191832,863.5,146.8000030517578,5,59941,0
441,1191833,913.0,74.5,1,59941,1
441,1191834,1073.5,374.5,1,59942,0
441,1191835,971.0,100.5,1,59942,1
441,1191836,740.5,540.5,1,59943,0
441,1191837,811.0,631.0,1,59944,0
441,1191838,1086.5,881.5,1,59945,0
451,1191763,1036.5,75.375,4,59913,0
451,1191764,999.3571166992188,84.78571319580078,7,59914,0
451,1191765,981.5,73.0,2,59914,1
451,1191766,979.875,80.4375,8,59915,0
451,1191767,981.5,73.0,2,59915,1
451,1191768,938.5,74.0,2,59915,2
451,1191769,971.0,100.5,1,59916,0
451,1191770,986.4285888671875,84.64286041259766,7,59916,1
451,1191771,1073.5,374.5,1,59916,2
451,1191772,946.0,90.0,1,59916,3
451,1191773,1282.5,57.5,1,59917,0
451,1191774,1011.2000122070312,88.5999984741211,5,59918,0
451,1191775,981.5,73.0,2,59918,1
451,1191776,879.75,196.0,2,59919,0
451,1191777,894.0,76.5,1,59919,1
451,1191778,914.75,93.25,2,59919,2
451,1191779,1213.5,25.25,2,59920,0
451,1191780,1055.25,59.0,2,59921,0
451,1191781,776.0,73.16666412353516,3,59922,0
451,1191782,894.0,76.5,1,59922,1
451,1191783,979.875,80.4375,8,59923,0
451,1191784,981.5,73.0,2,59923,1
451,1191785,938.5,74.0,2,59923,2
451,1191786,992.0,45.5,1,59924,0
451,1191787,946.0,90.0,1,59924,1
451,1191788,986.4285888671875,84.64286041259766,7,59924,2
451,1191789,833.0,153.8333282470703,3,59925,0
451,1191790,761.0,69.0,1,59925,1
451,1191791,938.5,74.0,2,59926,0
451,1191792,956.7857055664062,76.64286041259766,7,59926,1
451,1191793,913.0,74.5,1,59926,2
451,1191794,940.5,65.625,4,59927,0
451,1191795,879.75,196.0,2,59927,1
451,1191796,914.75,93.25,2,59927,2
451,1191797,809.0,56.0,1,59927,3
451,1191798,931.0,58.0,1,59927,4
451,1191799,914.75,93.25,2,59928,0
451,1191800,946.0,90.0,1,59928,1
451,1191801,924.5,196.0,1,59928,2
451,1191802,894.0,76.5,1,59928,3
451,1191803,1213.5,25.25,2,59929,0
451,1191804,938.5,74.0,2,59930,0
451,1191805,967.25,76.66666412353516,6,59930,1
451,1191806,948.125,83.125,4,59930,2
451,1191807,699.0,155.0,1,59931,0
451,1191808,776.0,73.16666412353516,3,59932,0
451,1191809,857.0,131.0,1,59932,1
451,1191810,956.7857055664062,76.64286041259766,7,59933,0
451,1191811,958.6666870117188,73.5,3,59933,1
451,1191812,938.5,74.0,2,59933,2
451,1191813,964.0,78.0,8,59934,0
451,1191814,958.6666870117188,73.5,3,59934,1
451,1191815,938.5,74.0,2,59934,2
451,1191816,833.0,153.8333282470703,3,59935,0
451,1191817,759.5,81.75,2,59935,1
451,1191818,914.75,93.25,2,59936,0
451,1191819,940.5,65.625,4,59936,1
451,1191820,879.75,196.0,2,59936,2
451,1191821,938.5,74.0,2,59936,3
451,1191822,776.0,73.16666412353516,3,59937,0
451,1191823,832.0,132.75,2,59937,1
451,1191824,956.7857055664062,76.64286041259766,7,59938,0
451,1191825,938.5,74.0,2,59938,1
451,1191826,913.0,74.5,1,59938,2
451,1191827,967.25,76.66666412353516,6,59939,0
451,1191828,1014.5,87.5,1,59939,1
451,1191829,981.5,73.0,2,59939,2
451,1191830,938.5,74.0,2,59939,3
451,1191831,1181.5,416.0,1,59940,0
451,1191832,863.5,146.8000030517578,5,59941,0
451,1191833,913.0,74.5,1,59941,1
451,1191834,1073.5,374.5,1,59942,0
451,1191835,971.0,100.5,1,59942,1
451,1191836,740.5,540.5,1,59943,0
451,1191837,811.0,631.0,1,59944,0
451,1191838,1086.5,881.5,1,59945,0
461,1191763,1036.5,75.375,4,59913,0
461,1191764,999.3571166992188,84.78571319580078,7,59914,0
461,1191765,981.5,73.0,2,59914,1
461,1191766,979.875,80.4375,8,59915,0
461,1191767,981.5,73.0,2,59915,1
461,1191768,938.5,74.0,2,59915,2
461,1191769,971.0,100.5,1,59916,0
461,1191770,986.4285888671875,84.64286041259766,7,59916,1
461,1191771,1073.5,374.5,1,59916,2
461,1191772,946.0,90.0,1,59916,3
461,1191773,1282.5,57.5,1,59917,0
461,1191774,1011.2000122070312,88.5999984741211,5,59918,0
461,1191775,981.5,73.0,2,59918,1
461,1191776,879.75,196.0,2,59919,0
461,1191777,894.0,76.5,1,59919,1
461,1191778,914.75,93.25,2,59919,2
461,1191779,1213.5,25.25,2,59920,0
461,1191780,1055.25,59.0,2,59921,0
461,1191781,776.0,73.16666412353516,3,59922,0
461,1191782,894.0,76.5,1,59922,1
461,1191783,979.875,80.4375,8,59923,0
461,1191784,981.5,73.0,2,59923,1
461,1191785,938.5,74.0,2,59923,2
461,1191786,992.0,45.5,1,59924,0
461,1191787,946.0,90.0,1,59924,1
461,1191788,986.4285888671875,84.64286041259766,7,59924,2
461,1191789,833.0,153.8333282470703,3,59925,0
461,1191790,761.0,69.0,1,59925,1
461,1191791,938.5,74.0,2,59926,0
461,1191792,956.7857055664062,76.64286041259766,7,59926,1
461,1191793,913.0,74.5,1,59926,2
461,1191794,940.5,65.625,4,59927,0
461,1191795,879.75,196.0,2,59927,1
461,1191796,914.75,93.25,2,59927,2
461,1191797,809.0,56.0,1,59927,3
461,1191798,931.0,58.0,1,59927,4
461,1191799,914.75,93.25,2,59928,0
461,1191800,946.0,90.0,1,59928,1
461,1191801,924.5,196.0,1,59928,2
461,1191802,894.0,76.5,1,59928,3
461,1191803,1213.5,25.25,2,59929,0
461,1191804,938.5,74.0,2,59930,0
461,1191805,967.25,76.66666412353516,6,59930,1
461,1191806,948.125,83.125,4,59930,2
461,1191807,699.0,155.0,1,59931,0
461,1191808,776.0,73.16666412353516,3,59932,0
461,1191809,857.0,131.0,1,59932,1
461,1191810,956.7857055664062,76.64286041259766,7,59933,0
461,1191811,958.6666870117188,73.5,3,59933,1
461,1191812,938.5,74.0,2,59933,2
461,1191813,964.0,78.0,8,59934,0
461,1191814,958.6666870117188,73.5,3,59934,1
461,1191815,938.5,74.0,2,59934,2
