frame,cluster_id,x,y,cluster_size,source_sample_index,source_local_cluster_id
391,1083793,1169.75,848.25,2,24274,0
391,1083794,906.0,796.0,1,24274,1
391,1083795,878.5,865.5,1,24274,2
391,1083796,774.5,847.5,1,24274,3
391,1083797,878.5,865.5,1,24275,0
391,1083798,774.5,847.5,2,24275,1
391,1083799,906.0,796.0,1,24275,2
391,1083800,1160.5,846.5,2,24275,3
391,1083801,774.5,847.5,2,24276,0
391,1083802,878.5,865.5,1,24276,1
391,1083803,906.0,796.0,1,24276,2
391,1083804,1160.5,846.5,2,24276,3
391,1083805,108.0,886.5,1,24277,0
391,1083806,1102.0,846.0,1,24277,1
391,1083807,427.5,876.5,1,24277,2
391,1083808,906.0,796.0,1,24278,0
391,1083809,1160.5,846.5,2,24278,1
391,1083810,878.5,865.5,1,24278,2
391,1083811,774.5,847.5,2,24278,3
391,1083812,1160.5,846.5,2,24279,0
391,1083813,906.0,796.0,1,24279,1
391,1083814,878.5,865.5,1,24279,2
391,1083815,774.5,847.5,2,24279,3
401,1083786,1129.75,854.0,2,24272,0
401,1083787,906.0,796.0,1,24272,1
401,1083788,878.5,865.5,1,24272,2
401,1083789,774.5,847.5,1,24272,3
401,1083790,108.0,886.5,1,24272,4
401,1083791,427.5,876.5,1,24273,0
401,1083792,108.0,886.5,1,24273,1
401,1083793,1169.75,848.25,2,24274,0
401,1083794,906.0,796.0,1,24274,1
401,1083795,878.5,865.5,1,24274,2
401,1083796,774.5,847.5,1,24274,3
401,1083797,878.5,865.5,1,24275,0
401,1083798,774.5,847.5,2,24275,1
401,1083799,906.0,796.0,1,24275,2
401,1083800,1160.5,846.5,2,24275,3
401,1083801,774.5,847.5,2,24276,0
401,1083802,878.5,865.5,1,24276,1
401,1083803,906.0,796.0,1,24276,2
401,1083804,1160.5,846.5,2,24276,3
401,1083805,108.0,886.5,1,24277,0
401,1083806,1102.0,846.0,1,24277,1
401,1083807,427.5,876.5,1,24277,2
401,1083808,906.0,796.0,1,24278,0
401,1083809,1160.5,846.5,2,24278,1
401,1083810,878.5,865.5,1,24278,2
401,1083811,774.5,847.5,2,24278,3
401,1083812,1160.5,846.5,2,24279,0
401,1083813,906.0,796.0,1,24279,1
401,1083814,878.5,865.5,1,24279,2
401,1083815,774.5,847.5,2,24279,3
411,1083786,1091.0,851.75,2,24272,0
411,1083787,942.5,793.5,1,24272,1
411,1083788,887.5,866.0,1,24272,2
411,1083789,771.5,845.5,1,24272,3
411,1083790,121.5,887.5,1,24272,4
411,1083791,413.0,876.0,1,24273,0
411,1083792,121.5,887.5,1,24273,1
411,1083793,1157.5,850.25,2,24274,0
411,1083794,942.5,793.5,1,24274,1
411,1083795,887.5,866.0,1,24274,2
411,1083796,771.5,845.5,1,24274,3
411,1083797,887.5,866.0,1,24275,0
411,1083798,725.25,843.0,2,24275,1
411,1083799,942.5,793.5,1,24275,2
411,1083800,1148.25,848.5,2,24275,3
411,1083801,725.25,843.0,2,24276,0
411,1083802,887.5,866.0,1,24276,1
411,1083803,942.5,793.5,1,24276,2
411,1083804,1148.25,848.5,2,24276,3
411,1083805,121.5,887.5,1,24277,0
411,1083806,1006.5,839.0,1,24277,1
411,1083807,413.0,876.0,1,24277,2
411,1083808,942.5,793.5,1,24278,0
411,1083809,1148.25,848.5,2,24278,1
411,1083810,887.5,866.0,1,24278,2
411,1083811,725.25,843.0,2,24278,3
411,1083812,1148.25,848.5,2,24279,0
411,1083813,942.5,793.5,1,24279,1
411,1083814,887.5,866.0,1,24279,2
411,1083815,725.25,843.0,2,24279,3
431,1083816,267.0,883.5,1,24280,0
431,1083817,333.0,881.0,1,24280,1
431,1083818,1010.25,847.5,2,24281,0
431,1083819,803.6666870117188,852.0,3,24281,1
431,1083820,333.0,881.0,1,24282,0
431,1083821,267.0,883.5,1,24282,1
431,1083822,803.6666870117188,852.0,3,24283,0
431,1083823,1010.25,847.5,2,24283,1
431,1083824,1010.25,847.5,2,24284,0
431,1083825,803.6666870117188,852.0,3,24284,1
431,1083826,803.6666870117188,852.0,3,24285,0
431,1083827,1010.25,847.5,2,24285,1
431,1083828,803.6666870117188,852.0,3,24286,0
431,1083829,1010.25,847.5,2,24286,1
441,1083816,267.0,883.5,1,24280,0
441,1083817,333.0,881.0,1,24280,1
441,1083818,1010.25,847.5,2,24281,0
441,1083819,803.6666870117188,852.0,3,24281,1
441,1083820,333.0,881.0,1,24282,0
441,1083821,267.0,883.5,1,24282,1
441,1083822,803.6666870117188,852.0,3,24283,0
441,1083823,1010.25,847.5,2,24283,1
441,1083824,1010.25,847.5,2,24284,0
441,1083825,803.6666870117188,852.0,3,24284,1
441,1083826,803.6666870117188,852.0,3,24285,0
441,1083827,1010.25,847.5,2,24285,1
441,1083828,803.6666870117188,852.0,3,24286,0
441,1083829,1010.25,847.5,2,24286,1
451,1083816,267.0,883.5,1,24280,0
451,1083817,333.0,881.0,1,24280,1
451,1083818,1010.25,847.5,2,24281,0
451,1083819,803.6666870117188,852.0,3,24281,1
451,1083820,333.0,881.0,1,24282,0
451,1083821,267.0,883.5,1,24282,1
451,1083822,803.6666870117188,852.0,3,24283,0
451,1083823,1010.25,847.5,2,24283,1
451,1083824,1010.25,847.5,2,24284,0
451,1083825,803.6666870117188,852.0,3,24284,1
451,1083826,803.6666870117188,852.0,3,24285,0
451,1083827,1010.25,847.5,2,24285,1
451,1083828,803.6666870117188,852.0,3,24286,0
451,1083829,1010.25,847.5,2,24286,1
461,1083816,267.0,883.5,1,24280,0
461,1083817,333.0,881.0,1,24280,1
461,1083818,1010.25,847.5,2,24281,0
461,1083819,803.6666870117188,852.0,3,24281,1
461,1083820,333.0,881.0,1,24282,0
461,1083821,267.0,883.5,1,24282,1
461,1083822,803.6666870117188,852.0,3,24283,0
461,1083823,1010.25,847.5,2,24283,1
461,1083824,1010.25,847.5,2,24284,0
461,1083825,803.6666870117188,852.0,3,24284,1
461,1083826,803.6666870117188,852.0,3,24285,0
461,1083827,1010.25,847.5,2,24285,1
461,1083828,803.6666870117188,852.0,3,24286,0
461,1083829,1010.25,847.5,2,24286,1
471,1083816,267.0,883.5,1,24280,0
471,1083817,333.0,881.0,1,24280,1
471,1083818,1010.25,847.5,2,24281,0
471,1083819,803.6666870117188,852.0,3,24281,1
471,1083820,333.0,881.0,1,24282,0
471,1083821,267.0,883.5,1,24282,1
471,1083822,803.6666870117188,852.0,3,24283,0
471,1083823,1010.25,847.5,2,24283,1
471,1083824,1010.25,847.5,2,24284,0
471,1083825,803.6666870117188,852.0,3,24284,1
471,1083826,803.6666870117188,852.0,3,24285,0
471,1083827,1010.25,847.5,2,24285,1
471,1083828,803.6666870117188,852.0,3,24286,0
471,1083829,1010.25,847.5,2,24286,1
481,1083816,267.0,883.5,1,24280,0
481,1083817,333.0,881.0,1,24280,1
481,1083818,1010.25,847.5,2,24281,0
481,1083819,803.6666870117188,852.0,3,24281,1
481,1083820,333.0,881.0,1,24282,0
481,1083821,267.0,883.5,1,24282,1
481,1083822,803.6666870117188,852.0,3,24283,0
481,1083823,1010.25,847.5,2,24283,1
481,1083824,1010.25,847.5,2,24284,0
481,1083825,803.6666870117188,852.0,3,24284,1
481,1083826,803.6666870117188,852.0,3,24285,0
481,1083827,1010.25,847.5,2,24285,1
481,1083828,803.6666870117188,852.0,3,24286,0
481,1083829,1010.25,847.5,2,24286,1
491,1083816,267.0,883.5,1,24280,0
491,1083817,333.0,881.0,1,24280,1
491,1083818,1010.25,847.5,2,24281,0
491,1083819,803.6666870117188,852.0,3,24281,1
491,1083820,333.0,881.0,1,24282,0
491,1083821,267.0,883.5,1,24282,1
491,1083822,803.6666870117188,852.0,3,24283,0
491,1083823,1010.25,847.5,2,24283,1
491,1083824,1010.25,847.5,2,24284,0
491,1083825,803.6666870117188,852.0,3,24284,1
491,1083826,803.6666870117188,852.0,3,24285,0
491,1083827,1010.25,847.5,2,24285,1
491,1083828,803.6666870117188,852.0,3,24286,0
491,1083829,1010.25,847.5,2,24286,1
501,1083816,267.0,883.5,1,24280,0
501,1083817,333.0,881.0,1,24280,1
501,1083818,1010.25,847.5,2,24281,0
501,1083819,803.6666870117188,852.0,3,24281,1
501,1083820,333.0,881.0,1,24282,0
501,1083821,267.0,883.5,1,24282,1
501,1083822,803.6666870117188,852.0,3,24283,0
501,1083823,1010.25,847.5,2,24283,1
501,1083824,1010.25,847.5,2,24284,0
501,1083825,803.6666870117188,852.0,3,24284,1
501,1083826,803.6666870117188,852.0,3,24285,0
501,1083827,1010.25,847.5,2,24285,1
501,1083828,803.6666870117188,852.0,3,24286,0
501,1083829,1010.25,847.5,2,24286,1
511,1083816,267.0,883.5,1,24280,0
511,1083817,333.0,881.0,1,24280,1
511,1083818,1010.25,847.5,2,24281,0
511,1083819,803.6666870117188,852.0,3,24281,1
511,1083820,333.0,881.0,1,24282,0
511,1083821,267.0,883.5,1,24282,1
511,1083822,803.6666870117188,852.0,3,24283,0
511,1083823,1010.25,847.5,2,24283,1
511,1083824,1010.25,847.5,2,24284,0
511,1083825,803.6666870117188,852.0,3,24284,1
511,1083826,803.6666870117188,852.0,3,24285,0
511,1083827,1010.25,847.5,2,24285,1
511,1083828,803.6666870117188,852.0,3,24286,0
511,1083829,1010.25,847.5,2,24286,1
521,1083816,254.0,883.0,1,24280,0
521,1083817,343.0,881.0,1,24280,1
521,1083818,1010.9166870117188,843.1666870117188,3,24281,0
521,1083819,827.4166870117188,846.0,2,24281,1
521,1083820,343.0,881.0,1,24282,0
521,1083821,254.0,883.0,1,24282,1
521,1083822,827.4166870117188,846.0,2,24283,0
521,1083823,1010.9166870117188,843.1666870117188,3,24283,1
521,1083824,1010.9166870117188,843.1666870117188,3,24284,0
521,1083825,827.4166870117188,846.0,2,24284,1
521,1083826,827.4166870117188,846.0,2,24285,0
521,1083827,1010.9166870117188,843.1666870117188,3,24285,1
521,1083828,827.4166870117188,846.0,2,24286,0
521,1083829,1010.9166870117188,843.1666870117188,3,24286,1
531,1083816,254.0,883.0,1,24280,0
531,1083817,343.0,881.0,1,24280,1
531,1083818,1010.9166870117188,843.1666870117188,3,24281,0
531,1083819,827.4166870117188,846.0,2,24281,1
531,1083820,343.0,881.0,1,24282,0
531,1083821,254.0,883.0,1,24282,1
531,1083822,827.4166870117188,846.0,2,24283,0
531,1083823,1010.9166870117188,843.1666870117188,3,24283,1
531,1083824,1010.9166870117188,843.1666870117188,3,24284,0
531,1083825,827.4166870117188,846.0,2,24284,1
531,1083826,827.4166870117188,846.0,2,24285,0
531,1083827,1010.9166870117188,843.1666870117188,3,24285,1
531,1083828,827.4166870117188,846.0,2,24286,0
531,1083829,1010.9166870117188,843.1666870117188,3,24286,1
541,1083816,254.0,883.0,1,24280,0
541,1083817,343.0,881.0,1,24280,1
541,1083818,1010.9166870117188,843.1666870117188,3,24281,0
541,1083819,827.4166870117188,846.0,2,24281,1
541,1083820,343.0,881.0,1,24282,0
541,1083821,254.0,883.0,1,24282,1
541,1083822,827.4166870117188,846.0,2,24283,0
541,1083823,1010.9166870117188,843.1666870117188,3,24283,1
541,1083824,1010.9166870117188,843.1666870117188,3,24284,0
541,1083825,827.4166870117188,846.0,2,24284,1
541,1083826,827.4166870117188,846.0,2,24285,0
541,1083827,1010.9166870117188,843.1666870117188,3,24285,1
541,1083828,827.4166870117188,846.0,2,24286,0
541,1083829,1010.9166870117188,843.1666870117188,3,24286,1
551,1083816,254.0,883.0,1,24280,0
551,1083817,343.0,881.0,1,24280,1
551,1083818,1010.9166870117188,843.1666870117188,3,24281,0
551,1083819,827.4166870117188,846.0,2,24281,1
551,1083820,343.0,881.0,1,24282,0
551,1083821,254.0,883.0,1,24282,1
551,1083822,827.4166870117188,846.0,2,24283,0
551,1083823,1010.9166870117188,843.1666870117188,3,24283,1
551,1083824,1010.9166870117188,843.1666870117188,3,24284,0
551,1083825,827.4166870117188,846.0,2,24284,1
551,1083826,827.4166870117188,846.0,2,24285,0
551,1083827,1010.9166870117188,843.1666870117188,3,24285,1
551,1083828,827.4166870117188,846.0,2,24286,0
551,1083829,1010.9166870117188,843.1666870117188,3,24286,1
561,1083816,254.0,883.0,1,24280,0
561,1083817,343.0,881.0,1,24280,1
561,1083818,1010.9166870117188,843.1666870117188,3,24281,0
561,1083819,827.4166870117188,846.0,2,24281,1
561,1083820,343.0,881.0,1,24282,0
561,1083821,254.0,883.0,1,24282,1
561,1083822,827.4166870117188,846.0,2,24283,0
561,1083823,1010.9166870117188,843.1666870117188,3,24283,1
561,1083824,1010.9166870117188,843.1666870117188,3,24284,0
561,1083825,827.4166870117188,846.0,2,24284,1
561,1083826,827.4166870117188,846.0,2,24285,0
561,1083827,1010.9166870117188,843.1666870117188,3,24285,1
561,1083828,827.4166870117188,846.0,2,24286,0
561,1083829,1010.9166870117188,843.1666870117188,3,24286,1
571,1083816,254.0,883.0,1,24280,0
571,1083817,343.0,881.0,1,24280,1
571,1083818,1010.9166870117188,843.1666870117188,3,24281,0
571,1083819,827.4166870117188,846.0,2,24281,1
571,1083820,343.0,881.0,1,24282,0
571,1083821,254.0,883.0,1,24282,1
571,1083822,827.4166870117188,846.0,2,24283,0
571,1083823,1010.9166870117188,843.1666870117188,3,24283,1
571,1083824,1010.9166870117188,843.1666870117188,3,24284,0
571,1083825,827.4166870117188,846.0,2,24284,1
571,1083826,827.4166870117188,846.0,2,24285,0
571,1083827,1010.9166870117188,843.1666870117188,3,24285,1
571,1083828,827.4166870117188,846.0,2,24286,0
571,1083829,1010.9166870117188,843.1666870117188,3,24286,1
581,1083816,254.0,883.0,1,24280,0
581,1083817,343.0,881.0,1,24280,1
581,1083818,1010.9166870117188,843.1666870117188,3,24281,0
581,1083819,827.4166870117188,846.0,2,24281,1
581,1083820,343.0,881.0,1,24282,0
581,1083821,254.0,883.0,1,24282,1
581,1083822,827.4166870117188,846.0,2,24283,0
581,1083823,1010.9166870117188,843.1666870117188,3,24283,1
581,1083824,1010.9166870117188,843.1666870117188,3,24284,0
581,1083825,827.4166870117188,846.0,2,24284,1
581,1083826,827.4166870117188,846.0,2,24285,0
581,1083827,1010.9166870117188,843.1666870117188,3,24285,1
581,1083828,827.4166870117188,846.0,2,24286,0
581,1083829,1010.9166870117188,843.1666870117188,3,24286,1
591,1083816,254.0,883.0,1,24280,0
591,1083817,343.0,881.0,1,24280,1
591,1083818,1010.9166870117188,843.1666870117188,3,24281,0
591,1083819,827.4166870117188,846.0,2,24281,1
591,1083820,343.0,881.0,1,24282,0
591,1083821,254.0,883.0,1,24282,1
591,1083822,827.4166870117188,846.0,2,24283,0
591,1083823,1010.9166870117188,843.1666870117188,3,24283,1
591,1083824,1010.9166870117188,843.1666870117188,3,24284,0
591,1083825,827.4166870117188,846.0,2,24284,1
591,1083826,827.4166870117188,846.0,2,24285,0
591,1083827,1010.9166870117188,843.1666870117188,3,24285,1
591,1083828,827.4166870117188,846.0,2,24286,0
591,1083829,1010.9166870117188,843.1666870117188,3,24286,1
601,1083816,254.0,883.0,1,24280,0
601,1083817,343.0,881.0,1,24280,1
601,1083818,1010.9166870117188,843.1666870117188,3,24281,0
601,1083819,827.4166870117188,846.0,2,24281,1
601,1083820,343.0,881.0,1,24282,0
601,1083821,254.0,883.0,1,24282,1
601,1083822,827.4166870117188,846.0,2,24283,0
601,1083823,1010.9166870117188,843.1666870117188,3,24283,1
601,1083824,1010.9166870117188,843.1666870117188,3,24284,0
601,1083825,827.4166870117188,846.0,2,24284,1
601,1083826,827.4166870117188,846.0,2,24285,0
601,1083827,1010.9166870117188,843.1666870117188,3,24285,1
601,1083828,827.4166870117188,846.0,2,24286,0
601,1083829,1010.9166870117188,843.1666870117188,3,24286,1
611,1083816,254.0,883.0,1,24280,0
611,1083817,343.0,881.0,1,24280,1
611,1083818,1010.9166870117188,843.1666870117188,3,24281,0
611,1083819,827.4166870117188,846.0,2,24281,1
611,1083820,343.0,881.0,1,24282,0
611,1083821,254.0,883.0,1,24282,1
611,1083822,827.4166870117188,846.0,2,24283,0
611,1083823,1010.9166870117188,843.1666870117188,3,24283,1
611,1083824,1010.9166870117188,843.1666870117188,3,24284,0
611,1083825,827.4166870117188,846.0,2,24284,1
611,1083826,827.4166870117188,846.0,2,24285,0
611,1083827,1010.9166870117188,843.1666870117188,3,24285,1
611,1083828,827.4166870117188,846.0,2,24286,0
611,1083829,1010.9166870117188,843.1666870117188,3,24286,1
621,1083816,242.0,884.0,1,24280,0
621,1083817,350.5,880.5,1,24280,1
621,1083818,1008.4166870117188,834.6666870117188,2,24281,0
621,1083819,838.4166870117188,845.0,2,24281,1
621,1083820,350.5,880.5,1,24282,0
621,1083821,242.0,884.0,1,24282,1
621,1083822,838.4166870117188,845.0,2,24283,0
621,1083823,1008.4166870117188,834.6666870117188,2,24283,1
621,1083824,1008.4166870117188,834.6666870117188,2,24284,0
621,1083825,838.4166870117188,845.0,2,24284,1
621,1083826,838.4166870117188,845.0,2,24285,0
621,1083827,1008.4166870117188,834.6666870117188,2,24285,1
621,1083828,838.4166870117188,845.0,2,24286,0
621,1083829,1008.4166870117188,834.6666870117188,2,24286,1
641,1083830,1221.25,848.75,2,24287,0
641,1083831,1652.0,867.5,1,24287,1
641,1083832,1186.75,835.25,2,24287,2
641,1083833,546.5,872.5,1,24288,0
641,1083834,1225.5,831.0,1,24288,1
641,1083835,475.5,744.5,1,24288,2
641,1083836,1221.25,848.75,2,24289,0
641,1083837,1652.0,867.5,1,24289,1
641,1083838,1186.75,835.25,2,24289,2
641,1083839,475.5,744.5,1,24289,3
641,1083840,1186.75,835.25,2,24290,0
641,1083841,1652.0,867.5,1,24290,1
641,1083842,1221.25,848.75,2,24290,2
641,1083843,1186.75,835.25,2,24291,0
641,1083844,475.5,744.5,1,24291,1
641,1083845,546.5,872.5,1,24291,2
641,1083846,1652.0,867.5,1,24291,3
641,1083847,1221.25,848.75,2,24291,4
641,1083848,475.5,744.5,1,24292,0
641,1083849,546.5,872.5,1,24292,1
641,1083850,1225.5,831.0,1,24292,2
641,1083851,1652.0,867.5,1,24292,3
641,1083852,1174.5,836.5,1,24292,4
641,1083853,1652.0,867.5,1,24293,0
641,1083854,1221.25,848.75,2,24293,1
641,1083855,1186.75,835.25,2,24293,2
641,1083856,475.5,744.5,1,24293,3
651,1083830,1221.25,848.75,2,24287,0
651,1083831,1652.0,867.5,1,24287,1
651,1083832,1186.75,835.25,2,24287,2
651,1083833,546.5,872.5,1,24288,0
651,1083834,1225.5,831.0,1,24288,1
651,1083835,475.5,744.5,1,24288,2
651,1083836,1221.25,848.75,2,24289,0
651,1083837,1652.0,867.5,1,24289,1
651,1083838,1186.75,835.25,2,24289,2
651,1083839,475.5,744.5,1,24289,3
651,1083840,1186.75,835.25,2,24290,0
651,1083841,1652.0,867.5,1,24290,1
651,1083842,1221.25,848.75,2,24290,2
651,1083843,1186.75,835.25,2,24291,0
651,1083844,475.5,744.5,1,24291,1
651,1083845,546.5,872.5,1,24291,2
651,1083846,1652.0,867.5,1,24291,3
651,1083847,1221.25,848.75,2,24291,4
651,1083848,475.5,744.5,1,24292,0
651,1083849,546.5,872.5,1,24292,1
651,1083850,1225.5,831.0,1,24292,2
651,1083851,1652.0,867.5,1,24292,3
651,1083852,1174.5,836.5,1,24292,4
651,1083853,1652.0,867.5,1,24293,0
651,1083854,1221.25,848.75,2,24293,1
651,1083855,1186.75,835.25,2,24293,2
651,1083856,475.5,744.5,1,24293,3
661,1083830,1221.25,848.75,2,24287,0
661,1083831,1652.0,867.5,1,24287,1
661,1083832,1186.75,835.25,2,24287,2
661,1083833,546.5,872.5,1,24288,0
661,1083834,1225.5,831.0,1,24288,1
661,1083835,475.5,744.5,1,24288,2
661,1083836,1221.25,848.75,2,24289,0
661,1083837,1652.0,867.5,1,24289,1
661,1083838,1186.75,835.25,2,24289,2
661,1083839,475.5,744.5,1,24289,3
661,1083840,1186.75,835.25,2,24290,0
661,1083841,1652.0,867.5,1,24290,1
661,1083842,1221.25,848.75,2,24290,2
661,1083843,1186.75,835.25,2,24291,0
661,1083844,475.5,744.5,1,24291,1
661,1083845,546.5,872.5,1,24291,2
661,1083846,1652.0,867.5,1,24291,3
661,1083847,1221.25,848.75,2,24291,4
661,1083848,475.5,744.5,1,24292,0
661,1083849,546.5,872.5,1,24292,1
661,1083850,1225.5,831.0,1,24292,2
661,1083851,1652.0,867.5,1,24292,3
661,1083852,1174.5,836.5,1,24292,4
661,1083853,1652.0,867.5,1,24293,0
661,1083854,1221.25,848.75,2,24293,1
661,1083855,1186.75,835.25,2,24293,2
661,1083856,475.5,744.5,1,24293,3
671,1083830,1221.25,848.75,2,24287,0
671,1083831,1652.0,867.5,1,24287,1
671,1083832,1186.75,835.25,2,24287,2
671,1083833,546.5,872.5,1,24288,0
671,1083834,1225.5,831.0,1,24288,1
671,1083835,475.5,744.5,1,24288,2
671,1083836,1221.25,848.75,2,24289,0
671,1083837,1652.0,867.5,1,24289,1
671,1083838,1186.75,835.25,2,24289,2
671,1083839,475.5,744.5,1,24289,3
671,1083840,1186.75,835.25,2,24290,0
671,1083841,1652.0,867.5,1,24290,1
671,1083842,1221.25,848.75,2,24290,2
671,1083843,1186.75,835.25,2,24291,0
671,1083844,475.5,744.5,1,24291,1
671,1083845,546.5,872.5,1,24291,2
671,1083846,1652.0,867.5,1,24291,3
671,1083847,1221.25,848.75,2,24291,4
671,1083848,475.5,744.5,1,24292,0
671,1083849,546.5,872.5,1,24292,1
671,1083850,1225.5,831.0,1,24292,2
671,1083851,1652.0,867.5,1,24292,3
671,1083852,1174.5,836.5,1,24292,4
671,1083853,1652.0,867.5,1,24293,0
671,1083854,1221.25,848.75,2,24293,1
671,1083855,1186.75,835.25,2,24293,2
671,1083856,475.5,744.5,1,24293,3
681,1083830,1221.25,848.75,2,24287,0
681,1083831,1652.0,867.5,1,24287,1
681,1083832,1186.75,835.25,2,24287,2
681,1083833,546.5,872.5,1,24288,0
681,1083834,1225.5,831.0,1,24288,1
681,1083835,475.5,744.5,1,24288,2
681,1083836,1221.25,848.75,2,24289,0
681,1083837,1652.0,867.5,1,24289,1
681,1083838,1186.75,835.25,2,24289,2
681,1083839,475.5,744.5,1,24289,3
681,1083840,1186.75,835.25,2,24290,0
681,1083841,1652.0,867.5,1,24290,1
681,1083842,1221.25,848.75,2,24290,2
681,1083843,1186.75,835.25,2,24291,0
681,1083844,475.5,744.5,1,24291,1
681,1083845,546.5,872.5,1,24291,2
681,1083846,1652.0,867.5,1,24291,3
681,1083847,1221.25,848.75,2,24291,4
681,1083848,475.5,744.5,1,24292,0
681,1083849,546.5,872.5,1,24292,1
681,1083850,1225.5,831.0,1,24292,2
681,1083851,1652.0,867.5,1,24292,3
681,1083852,1174.5,836.5,1,24292,4
681,1083853,1652.0,867.5,1,24293,0
681,1083854,1221.25,848.75,2,24293,1
681,1083855,1186.75,835.25,2,24293,2
681,1083856,475.5,744.5,1,24293,3
691,1083830,1221.25,848.75,2,24287,0
691,1083831,1652.0,867.5,1,24287,1
691,1083832,1186.75,835.25,2,24287,2
691,1083833,546.5,872.5,1,24288,0
691,1083834,1225.5,831.0,1,24288,1
691,1083835,475.5,744.5,1,24288,2
691,1083836,1221.25,848.75,2,24289,0
691,1083837,1652.0,867.5,1,24289,1
691,1083838,1186.75,835.25,2,24289,2
691,1083839,475.5,744.5,1,24289,3
691,1083840,1186.75,835.25,2,24290,0
691,1083841,1652.0,867.5,1,24290,1
691,1083842,1221.25,848.75,2,24290,2
691,1083843,1186.75,835.25,2,24291,0
691,1083844,475.5,744.5,1,24291,1
691,1083845,546.5,872.5,1,24291,2
691,1083846,1652.0,867.5,1,24291,3
691,1083847,1221.25,848.75,2,24291,4
691,1083848,475.5,744.5,1,24292,0
691,1083849,546.5,872.5,1,24292,1
691,1083850,1225.5,831.0,1,24292,2
691,1083851,1652.0,867.5,1,24292,3
691,1083852,1174.5,836.5,1,24292,4
691,1083853,1652.0,867.5,1,24293,0
691,1083854,1221.25,848.75,2,24293,1
691,1083855,1186.75,835.25,2,24293,2
691,1083856,475.5,744.5,1,24293,3
701,1083830,1221.25,848.75,2,24287,0
701,1083831,1652.0,867.5,1,24287,1
701,1083832,1186.75,835.25,2,24287,2
701,1083833,546.5,872.5,1,24288,0
701,1083834,1225.5,831.0,1,24288,1
701,1083835,475.5,744.5,1,24288,2
701,1083836,1221.25,848.75,2,24289,0
701,1083837,1652.0,867.5,1,24289,1
701,1083838,1186.75,835.25,2,24289,2
701,1083839,475.5,744.5,1,24289,3
701,1083840,1186.75,835.25,2,24290,0
701,1083841,1652.0,867.5,1,24290,1
701,1083842,1221.25,848.75,2,24290,2
701,1083843,1186.75,835.25,2,24291,0
701,1083844,475.5,744.5,1,24291,1
701,1083845,546.5,872.5,1,24291,2
701,1083846,1652.0,867.5,1,24291,3
701,1083847,1221.25,848.75,2,24291,4
701,1083848,475.5,744.5,1,24292,0
701,1083849,546.5,872.5,1,24292,1
701,1083850,1225.5,831.0,1,24292,2
701,1083851,1652.0,867.5,1,24292,3
701,1083852,1174.5,836.5,1,24292,4
701,1083853,1652.0,867.5,1,24293,0
701,1083854,1221.25,848.75,2,24293,1
701,1083855,1186.75,835.25,2,24293,2
701,1083856,475.5,744.5,1,24293,3
711,1083830,1221.25,848.75,2,24287,0
711,1083831,1652.0,867.5,1,24287,1
711,1083832,1186.75,835.25,2,24287,2
711,1083833,546.5,872.5,1,24288,0
711,1083834,1225.5,831.0,1,24288,1
711,1083835,475.5,744.5,1,24288,2
711,1083836,1221.25,848.75,2,24289,0
711,1083837,1652.0,867.5,1,24289,1
711,1083838,1186.75,835.25,2,24289,2
711,1083839,475.5,744.5,1,24289,3
711,1083840,1186.75,835.25,2,24290,0
711,1083841,1652.0,867.5,1,24290,1
711,1083842,1221.25,848.75,2,24290,2
711,1083843,1186.75,835.25,2,24291,0
711,1083844,475.5,744.5,1,24291,1
711,1083845,546.5,872.5,1,24291,2
711,1083846,1652.0,867.5,1,24291,3
711,1083847,1221.25,848.75,2,24291,4
711,1083848,475.5,744.5,1,24292,0
711,1083849,546.5,872.5,1,24292,1
711,1083850,1225.5,831.0,1,24292,2
711,1083851,1652.0,867.5,1,24292,3
711,1083852,1174.5,836.5,1,24292,4
711,1083853,1652.0,867.5,1,24293,0
711,1083854,1221.25,848.75,2,24293,1
711,1083855,1186.75,835.25,2,24293,2
711,1083856,475.5,744.5,1,24293,3
721,1083830,1221.25,848.75,2,24287,0
721,1083831,1652.0,867.5,1,24287,1
721,1083832,1186.75,835.25,2,24287,2
721,1083833,546.5,872.5,1,24288,0
721,1083834,1225.5,831.0,1,24288,1
721,1083835,475.5,744.5,1,24288,2
721,1083836,1221.25,848.75,2,24289,0
721,1083837,1652.0,867.5,1,24289,1
721,1083838,1186.75,835.25,2,24289,2
721,1083839,475.5,744.5,1,24289,3
721,1083840,1186.75,835.25,2,24290,0
721,1083841,1652.0,867.5,1,24290,1
721,1083842,1221.25,848.75,2,24290,2
721,1083843,1186.75,835.25,2,24291,0
721,1083844,475.5,744.5,1,24291,1
721,1083845,546.5,872.5,1,24291,2
721,1083846,1652.0,867.5,1,24291,3
721,1083847,1221.25,848.75,2,24291,4
721,1083848,475.5,744.5,1,24292,0
721,1083849,546.5,872.5,1,24292,1
721,1083850,1225.5,831.0,1,24292,2
721,1083851,1652.0,867.5,1,24292,3
721,1083852,1174.5,836.5,1,24292,4
721,1083853,1652.0,867.5,1,24293,0
721,1083854,1221.25,848.75,2,24293,1
721,1083855,1186.75,835.25,2,24293,2
721,1083856,475.5,744.5,1,24293,3
731,1083830,1235.25,847.25,2,24287,0
731,1083831,1614.0,864.0,1,24287,1
731,1083832,1166.0,837.25,2,24287,2
731,1083833,552.0,872.0,1,24288,0
